date	rating
8-Feb-1984	1620
12-Feb-1984	1616
19-Feb-1984	1606
23-Feb-1984	1616
26-Feb-1984	1616
29-Feb-1984	1612
11-Mar-1984	1629
14-Mar-1984	1642
18-Mar-1984	1632
21-Mar-1984	1633
25-Mar-1984	1649
1-Apr-1984	1630
7-Apr-1984	1634
11-Apr-1984	1636
15-Apr-1984	1642
19-Apr-1984	1655
22-Apr-1984	1642
25-Apr-1984	1629
31-Aug-1986	1611
2-Sep-1986	1604
7-Sep-1986	1599
11-Sep-1986	1604
14-Sep-1986	1605
18-Sep-1986	1629
24-Sep-1986	1628
27-Sep-1986	1643
1-Oct-1986	1645
5-Oct-1986	1663
12-Oct-1986	1665
16-Oct-1986	1666
19-Oct-1986	1654
22-Oct-1986	1651
26-Oct-1986	1662
2-Nov-1986	1665
9-Nov-1986	1665
16-Nov-1986	1674
23-Nov-1986	1697
27-Nov-1986	1683
29-Nov-1986	1671
3-Dec-1986	1689
7-Dec-1986	1683
10-Dec-1986	1683
14-Dec-1986	1693
28-Jan-1987	1681
13-Sep-1987	1674
16-Sep-1987	1673
19-Sep-1987	1683
23-Sep-1987	1669
27-Sep-1987	1666
11-Oct-1987	1676
14-Oct-1987	1690
21-Oct-1987	1708
25-Oct-1987	1716
28-Oct-1987	1702
1-Nov-1987	1700
4-Nov-1987	1713
7-Nov-1987	1707
22-Nov-1987	1707
25-Nov-1987	1704
29-Nov-1987	1704
2-Dec-1987	1691
4-Sep-1988	1675
7-Sep-1988	1674
11-Sep-1988	1677
18-Sep-1988	1671
25-Sep-1988	1681
2-Oct-1988	1682
8-Oct-1988	1685
16-Oct-1988	1666
19-Oct-1988	1664
23-Oct-1988	1655
6-Nov-1988	1667
9-Nov-1988	1684
12-Nov-1988	1709
17-Nov-1988	1709
20-Nov-1988	1707
24-Nov-1988	1717
27-Nov-1988	1700
1-Dec-1988	1701
4-Dec-1988	1690
8-Dec-1988	1693
11-Dec-1988	1691
15-Dec-1988	1694
18-Dec-1988	1683
19-Jul-1989	1666
22-Jul-1989	1663
7-Sep-1989	1666
10-Sep-1989	1671
16-Sep-1989	1655
20-Sep-1989	1669
24-Sep-1989	1671
1-Oct-1989	1687
4-Oct-1989	1672
8-Oct-1989	1671
14-Oct-1989	1676
18-Oct-1989	1666
29-Oct-1989	1684
5-Nov-1989	1684
19-Nov-1989	1684
22-Nov-1989	1684
26-Nov-1989	1682
3-Dec-1989	1680
10-Dec-1989	1680
14-Dec-1989	1702
3-Feb-1991	1728
7-Feb-1991	1750
17-Feb-1991	1766
21-Feb-1991	1760
24-Feb-1991	1737
28-Feb-1991	1720
3-Mar-1991	1709
7-Mar-1991	1692
9-Mar-1991	1695
18-Mar-1991	1697
24-Mar-1991	1698
31-Mar-1991	1698
3-Apr-1991	1717
7-Apr-1991	1705
14-Apr-1991	1691
21-Apr-1991	1667
28-Apr-1991	1668
2-May-1991	1657
5-May-1991	1673
9-May-1991	1655
19-May-1991	1647
26-Jan-1992	1635
2-Feb-1992	1635
10-Feb-1992	1623
15-Feb-1992	1608
20-Feb-1992	1590
23-Feb-1992	1606
8-Mar-1992	1630
11-Mar-1992	1635
14-Mar-1992	1649
23-Mar-1992	1631
30-Mar-1992	1647
5-Apr-1992	1635
13-Apr-1992	1638
20-Apr-1992	1638
27-Apr-1992	1639
2-May-1992	1643
10-May-1992	1650
24-May-1992	1640
31-May-1992	1632
8-Jul-1992	1648
4-Aug-1992	1665
8-Sep-1992	1664
2-Oct-1992	1677
3-Nov-1992	1668
20-Nov-1992	1657
4-Sep-1993	1636
12-Sep-1993	1632
16-Sep-1993	1628
18-Sep-1993	1622
22-Sep-1993	1605
26-Sep-1993	1588
29-Sep-1993	1571
6-Oct-1993	1589
10-Oct-1993	1609
13-Oct-1993	1630
16-Oct-1993	1624
20-Oct-1993	1626
24-Oct-1993	1626
27-Oct-1993	1615
14-Feb-1996	1609
28-Feb-1996	1622
5-Mar-1996	1655
12-Mar-1996	1659
26-Mar-1996	1663
19-Apr-1996	1646
11-Aug-1996	1629
18-Aug-1996	1653
21-Aug-1996	1631
27-Aug-1996	1623
29-Aug-1996	1629
1-Sep-1996	1622
4-Sep-1996	1650
8-Sep-1996	1666
15-Sep-1996	1653
22-Sep-1996	1664
29-Sep-1996	1685
2-Oct-1996	1701
5-Oct-1996	1720
9-Oct-1996	1722
12-Oct-1996	1753
20-Oct-1996	1771
26-Oct-1996	1792
3-Nov-1996	1808
6-Nov-1996	1805
10-Nov-1996	1811
17-Nov-1996	1795
21-Nov-1996	1783
24-Nov-1996	1766
20-Feb-1997	1774
14-Mar-1997	1791
20-Mar-1997	1788
3-Apr-1997	1801
10-Apr-1997	1785
15-Apr-1997	1798
22-Apr-1997	1776
6-Jul-1997	1787
9-Jul-1997	1762
13-Jul-1997	1781
16-Jul-1997	1755
19-Jul-1997	1764
27-Jul-1997	1763
3-Aug-1997	1744
9-Aug-1997	1723
16-Aug-1997	1735
19-Aug-1997	1750
23-Aug-1997	1750
31-Aug-1997	1734
3-Sep-1997	1732
14-Sep-1997	1751
17-Sep-1997	1731
21-Sep-1997	1703
28-Sep-1997	1706
2-Oct-1997	1732
5-Oct-1997	1721
12-Oct-1997	1702
19-Oct-1997	1705
22-Oct-1997	1692
26-Oct-1997	1711
1-Nov-1997	1729
8-Nov-1997	1726
26-Jul-1998	1723
29-Jul-1998	1727
2-Aug-1998	1708
5-Aug-1998	1700
9-Aug-1998	1700
19-Aug-1998	1675
22-Aug-1998	1676
26-Aug-1998	1680
30-Aug-1998	1682
6-Sep-1998	1669
9-Sep-1998	1680
13-Sep-1998	1669
24-Sep-1998	1696
27-Sep-1998	1705
30-Sep-1998	1722
3-Oct-1998	1736
7-Oct-1998	1759
10-Oct-1998	1768
18-Oct-1998	1749
21-Oct-1998	1739
24-Oct-1998	1721
1-Nov-1998	1711
12-Nov-1998	1693
3-Mar-1999	1698
24-Mar-1999	1702
31-Mar-1999	1705
8-Apr-1999	1732
28-Apr-1999	1732
5-May-1999	1718
12-May-1999	1730
25-Jul-1999	1718
31-Jul-1999	1734
8-Aug-1999	1737
14-Aug-1999	1764
22-Aug-1999	1749
25-Aug-1999	1734
29-Aug-1999	1716
2-Sep-1999	1721
12-Sep-1999	1730
15-Sep-1999	1728
18-Sep-1999	1730
26-Sep-1999	1747
29-Sep-1999	1758
2-Oct-1999	1767
10-Oct-1999	1754
14-Oct-1999	1777
17-Oct-1999	1763
23-Oct-1999	1767
31-Oct-1999	1757
6-Nov-1999	1738
10-Nov-1999	1753
16-Feb-2000	1762
9-Mar-2000	1767
15-Mar-2000	1779
22-Mar-2000	1783
4-Apr-2000	1772
12-Apr-2000	1784
2-May-2000	1767
11-May-2000	1781
24-May-2000	1772
31-May-2000	1776
30-Jul-2000	1801
2-Aug-2000	1784
5-Aug-2000	1784
8-Aug-2000	1790
11-Aug-2000	1800
13-Aug-2000	1798
20-Aug-2000	1773
23-Aug-2000	1766
26-Aug-2000	1784
30-Aug-2000	1802
5-Sep-2000	1802
13-Sep-2000	1772
16-Sep-2000	1755
20-Sep-2000	1745
28-Sep-2000	1758
4-Oct-2000	1742
7-Oct-2000	1754
11-Oct-2000	1767
18-Oct-2000	1778
4-Nov-2000	1795
9-Nov-2000	1793
11-Nov-2000	1766
16-Nov-2000	1778
19-Nov-2000	1762
15-Mar-2001	1732
22-Mar-2001	1740
5-Apr-2001	1757
3-May-2001	1770
9-May-2001	1766
17-May-2001	1765
23-May-2001	1751
2-Aug-2001	1773
5-Aug-2001	1789
8-Aug-2001	1783
11-Aug-2001	1803
16-Aug-2001	1813
19-Aug-2001	1799
26-Aug-2001	1773
29-Aug-2001	1772
1-Sep-2001	1756
9-Sep-2001	1742
16-Sep-2001	1757
19-Sep-2001	1755
23-Sep-2001	1767
29-Sep-2001	1779
3-Oct-2001	1789
6-Oct-2001	1786
10-Oct-2001	1807
13-Oct-2001	1814
21-Oct-2001	1808
28-Oct-2001	1817
4-Nov-2001	1828
7-Nov-2001	1844
10-Nov-2001	1814
13-Nov-2001	1820
18-Nov-2001	1788
25-Nov-2001	1783
2-Dec-2001	1797
5-Feb-2002	1774
19-Feb-2002	1749
27-Feb-2002	1748
12-Mar-2002	1742
19-Mar-2002	1754
27-Mar-2002	1722
11-Aug-2002	1707
14-Aug-2002	1736
17-Aug-2002	1748
21-Aug-2002	1744
28-Aug-2002	1753
31-Aug-2002	1777
4-Sep-2002	1789
8-Sep-2002	1787
11-Sep-2002	1767
14-Sep-2002	1765
18-Sep-2002	1739
22-Sep-2002	1740
25-Sep-2002	1750
28-Sep-2002	1740
5-Oct-2002	1738
9-Oct-2002	1725
13-Oct-2002	1722
16-Oct-2002	1705
20-Oct-2002	1692
26-Oct-2002	1705
30-Oct-2002	1695
2-Nov-2002	1695
6-Nov-2002	1704
9-Nov-2002	1681
17-Nov-2002	1706
19-Feb-2003	1698
12-Mar-2003	1703
19-Mar-2003	1687
26-Mar-2003	1673
29-Mar-2003	1697
6-Apr-2003	1673
12-Apr-2003	1664
16-Apr-2003	1661
20-Apr-2003	1645
27-Apr-2003	1671
3-May-2003	1658
11-May-2003	1676
18-May-2003	1677
25-May-2003	1703
31-May-2003	1690
8-Jun-2003	1709
14-Jun-2003	1690
29-Jun-2003	1676
6-Jul-2003	1700
9-Jul-2003	1702
12-Jul-2003	1700
17-Jul-2003	1689
20-Jul-2003	1702
23-Jul-2003	1688
26-Jul-2003	1688
30-Jul-2003	1675
3-Aug-2003	1663
6-Aug-2003	1678
10-Aug-2003	1676
16-Aug-2003	1692
20-Aug-2003	1678
23-Aug-2003	1691
31-Aug-2003	1674
13-Sep-2003	1661
21-Sep-2003	1633
24-Sep-2003	1648
27-Sep-2003	1637
4-Oct-2003	1636
8-Oct-2003	1636
11-Oct-2003	1662
19-Oct-2003	1654
22-Oct-2003	1642
26-Oct-2003	1656
1-Nov-2003	1672
6-Nov-2003	1659
9-Nov-2003	1675
23-Nov-2003	1691
29-Nov-2003	1709
6-Dec-2003	1707
14-Dec-2003	1705
22-Apr-2004	1695
25-Apr-2004	1676
28-Apr-2004	1696
2-May-2004	1696
8-May-2004	1693
15-May-2004	1709
23-May-2004	1727
30-May-2004	1753
13-Jun-2004	1729
19-Jun-2004	1707
27-Jun-2004	1719
3-Jul-2004	1740
7-Jul-2004	1725
10-Jul-2004	1728
13-Jul-2004	1758
17-Jul-2004	1727
20-Jul-2004	1747
24-Jul-2004	1719
28-Jul-2004	1740
31-Jul-2004	1739
4-Aug-2004	1762
8-Aug-2004	1777
12-Aug-2004	1772
15-Aug-2004	1785
18-Aug-2004	1783
22-Aug-2004	1794
29-Aug-2004	1805
2-Sep-2004	1814
8-Sep-2004	1813
12-Sep-2004	1828
19-Sep-2004	1842
26-Sep-2004	1851
29-Sep-2004	1855
2-Oct-2004	1869
7-Oct-2004	1864
17-Oct-2004	1857
23-Oct-2004	1835
26-Oct-2004	1811
30-Oct-2004	1818
7-Nov-2004	1826
14-Nov-2004	1838
21-Nov-2004	1843
28-Nov-2004	1836
5-Dec-2004	1857
12-Dec-2004	1838
19-Dec-2004	1832
15-Feb-2005	1824
1-Mar-2005	1828
10-Mar-2005	1798
14-Apr-2005	1811
20-Apr-2005	1815
24-Apr-2005	1795
1-May-2005	1778
7-May-2005	1768
10-May-2005	1730
15-May-2005	1717
19-May-2005	1730
22-May-2005	1712
26-May-2005	1694
29-May-2005	1677
1-Jun-2005	1698
11-Jun-2005	1697
15-Jun-2005	1726
18-Jun-2005	1723
23-Jun-2005	1746
26-Jun-2005	1742
30-Jun-2005	1738
3-Jul-2005	1721
6-Jul-2005	1725
10-Jul-2005	1737
14-Jul-2005	1716
17-Jul-2005	1726
20-Jul-2005	1740
23-Jul-2005	1720
27-Jul-2005	1737
31-Jul-2005	1735
3-Aug-2005	1748
6-Aug-2005	1761
10-Aug-2005	1748
13-Aug-2005	1730
20-Aug-2005	1750
24-Aug-2005	1763
27-Aug-2005	1760
7-Sep-2005	1762
11-Sep-2005	1742
18-Sep-2005	1732
22-Sep-2005	1749
25-Sep-2005	1725
2-Oct-2005	1740
5-Oct-2005	1760
11-Oct-2005	1773
15-Oct-2005	1781
22-Oct-2005	1794
27-Oct-2005	1770
30-Oct-2005	1780
3-Nov-2005	1763
6-Nov-2005	1787
13-Nov-2005	1767
17-Nov-2005	1779
20-Nov-2005	1774
27-Nov-2005	1782
4-Dec-2005	1761
15-Feb-2006	1764
22-Mar-2006	1745
5-Apr-2006	1740
16-Apr-2006	1726
23-Apr-2006	1709
29-Apr-2006	1730
7-May-2006	1721
14-May-2006	1729
20-May-2006	1719
24-May-2006	1704
27-May-2006	1716
31-May-2006	1717
4-Jun-2006	1731
12-Jul-2006	1728
16-Jul-2006	1717
23-Jul-2006	1702
30-Jul-2006	1715
5-Aug-2006	1700
13-Aug-2006	1678
20-Aug-2006	1680
23-Aug-2006	1699
26-Aug-2006	1711
30-Aug-2006	1727
3-Sep-2006	1700
10-Sep-2006	1688
16-Sep-2006	1696
20-Sep-2006	1697
23-Sep-2006	1712
30-Sep-2006	1716
4-Oct-2006	1702
8-Oct-2006	1703
15-Oct-2006	1704
22-Oct-2006	1714
28-Oct-2006	1739
1-Nov-2006	1759
4-Nov-2006	1746
8-Nov-2006	1732
12-Nov-2006	1720
19-Nov-2006	1726
26-Nov-2006	1704
3-Dec-2006	1700
21-Feb-2007	1711
21-Mar-2007	1681
5-Apr-2007	1698
18-Apr-2007	1672
25-Apr-2007	1686
2-May-2007	1684
9-May-2007	1669
12-May-2007	1699
19-May-2007	1713
27-May-2007	1704
2-Jun-2007	1704
10-Jun-2007	1684
17-Jun-2007	1685
24-Jun-2007	1705
30-Jun-2007	1706
3-Jul-2007	1703
7-Jul-2007	1691
12-Jul-2007	1680
18-Jul-2007	1699
21-Jul-2007	1680
25-Jul-2007	1681
28-Jul-2007	1683
1-Aug-2007	1682
4-Aug-2007	1670
8-Aug-2007	1689
11-Aug-2007	1679
18-Aug-2007	1681
25-Aug-2007	1670
30-Aug-2007	1659
2-Sep-2007	1673
5-Sep-2007	1687
9-Sep-2007	1672
16-Sep-2007	1687
23-Sep-2007	1698
29-Sep-2007	1674
3-Oct-2007	1694
7-Oct-2007	1707
12-Oct-2007	1703
21-Oct-2007	1711
27-Oct-2007	1713
31-Oct-2007	1733
3-Nov-2007	1731
11-Nov-2007	1730
25-Nov-2007	1714
2-Dec-2007	1732
27-Feb-2008	1724
6-Mar-2008	1716
11-May-2008	1725
18-May-2008	1728
25-May-2008	1729
1-Jun-2008	1718
8-Jun-2008	1738
14-Jun-2008	1723
22-Jun-2008	1704
29-Jun-2008	1702
5-Jul-2008	1714
9-Jul-2008	1694
13-Jul-2008	1695
16-Jul-2008	1685
20-Jul-2008	1707
24-Jul-2008	1696
27-Jul-2008	1696
30-Jul-2008	1684
3-Aug-2008	1668
6-Aug-2008	1686
9-Aug-2008	1677
16-Aug-2008	1697
20-Aug-2008	1684
24-Aug-2008	1661
31-Aug-2008	1654
3-Sep-2008	1634
13-Sep-2008	1651
21-Sep-2008	1656
28-Sep-2008	1660
4-Oct-2008	1639
11-Oct-2008	1625
18-Oct-2008	1617
25-Oct-2008	1635
30-Oct-2008	1635
2-Nov-2008	1652
8-Nov-2008	1670
16-Nov-2008	1682
22-Nov-2008	1684
30-Nov-2008	1671
7-Dec-2008	1697
4-Mar-2009	1708
8-Apr-2009	1703
22-Apr-2009	1715
29-Apr-2009	1730
6-May-2009	1714
10-May-2009	1694
17-May-2009	1699
24-May-2009	1686
31-May-2009	1677
7-Jun-2009	1657
13-Jun-2009	1673
20-Jun-2009	1678
27-Jun-2009	1696
5-Jul-2009	1678
12-Jul-2009	1694
15-Jul-2009	1680
19-Jul-2009	1682
22-Jul-2009	1670
25-Jul-2009	1646
29-Jul-2009	1634
2-Aug-2009	1647
5-Aug-2009	1671
8-Aug-2009	1684
16-Aug-2009	1710
19-Aug-2009	1696
23-Aug-2009	1714
29-Aug-2009	1688
6-Sep-2009	1690
13-Sep-2009	1678
19-Sep-2009	1690
26-Sep-2009	1683
3-Oct-2009	1707
7-Oct-2009	1710
10-Oct-2009	1712
18-Oct-2009	1728
25-Oct-2009	1714
28-Oct-2009	1714
31-Oct-2009	1694
8-Nov-2009	1712
15-Nov-2009	1700
21-Nov-2009	1703
29-Nov-2009	1724
6-Dec-2009	1723
10-Feb-2010	1715
24-Feb-2010	1726
17-Mar-2010	1717
1-Apr-2010	1724
15-Apr-2010	1710
21-Apr-2010	1710
9-May-2010	1700
16-May-2010	1694
23-May-2010	1675
27-May-2010	1685
30-May-2010	1667
2-Jun-2010	1684
5-Jun-2010	1672
14-Jul-2010	1659
17-Jul-2010	1642
21-Jul-2010	1668
25-Jul-2010	1689
31-Jul-2010	1676
8-Aug-2010	1680
14-Aug-2010	1663
22-Aug-2010	1680
25-Aug-2010	1692
29-Aug-2010	1694
1-Sep-2010	1706
5-Sep-2010	1719
8-Sep-2010	1723
12-Sep-2010	1706
15-Sep-2010	1717
18-Sep-2010	1727
22-Sep-2010	1743
26-Sep-2010	1745
29-Sep-2010	1757
2-Oct-2010	1759
6-Oct-2010	1759
9-Oct-2010	1743
16-Oct-2010	1753
24-Oct-2010	1754
28-Oct-2010	1742
4-Nov-2010	1755
7-Nov-2010	1767
14-Nov-2010	1775
20-Nov-2010	1759
28-Nov-2010	1757
5-Dec-2010	1767
21-May-2011	1741
29-May-2011	1731
4-Jun-2011	1720
12-Jun-2011	1722
19-Jun-2011	1702
25-Jun-2011	1678
30-Jun-2011	1664
6-Jul-2011	1656
9-Jul-2011	1655
16-Jul-2011	1645
23-Jul-2011	1662
28-Jul-2011	1651
31-Jul-2011	1667
4-Aug-2011	1690
7-Aug-2011	1696
13-Aug-2011	1701
17-Aug-2011	1718
21-Aug-2011	1712
27-Aug-2011	1713
31-Aug-2011	1698
4-Sep-2011	1676
7-Sep-2011	1680
11-Sep-2011	1695
18-Sep-2011	1696
21-Sep-2011	1682
24-Sep-2011	1685
2-Oct-2011	1710
9-Oct-2011	1681
13-Oct-2011	1685
16-Oct-2011	1673
23-Oct-2011	1684
29-Oct-2011	1666
6-Nov-2011	1681
13-Nov-2011	1673
16-Nov-2011	1689
20-Nov-2011	1689
27-Nov-2011	1675
4-Dec-2011	1692
3-Apr-2013	1703
17-Apr-2013	1719
9-May-2013	1726
26-May-2013	1716
29-May-2013	1718
1-Jun-2013	1720
5-Jun-2013	1732
9-Jun-2013	1719
6-Jul-2013	1721
14-Jul-2013	1709
17-Jul-2013	1706
21-Jul-2013	1708
24-Jul-2013	1717
27-Jul-2013	1727
31-Jul-2013	1742
4-Aug-2013	1757
7-Aug-2013	1769
11-Aug-2013	1768
15-Aug-2013	1765
18-Aug-2013	1773
21-Aug-2013	1756
25-Aug-2013	1779
28-Aug-2013	1793
31-Aug-2013	1803
4-Sep-2013	1816
8-Sep-2013	1812
11-Sep-2013	1808
14-Sep-2013	1798
19-Sep-2013	1814
22-Sep-2013	1821
26-Sep-2013	1818
29-Sep-2013	1793
2-Oct-2013	1781
6-Oct-2013	1789
9-Oct-2013	1788
13-Oct-2013	1799
16-Oct-2013	1811
20-Oct-2013	1786
23-Oct-2013	1784
27-Oct-2013	1780
30-Oct-2013	1792
3-Nov-2013	1802
6-Nov-2013	1801
10-Nov-2013	1821
13-Nov-2013	1803
16-Nov-2013	1775
20-Nov-2013	1775
24-Nov-2013	1784
27-Nov-2013	1765
1-Dec-2013	1752
8-Dec-2013	1773
20-Apr-2014	1786
27-Apr-2014	1784
3-May-2014	1775
10-May-2014	1760
18-May-2014	1752
21-May-2014	1751
25-May-2014	1767
28-May-2014	1767
1-Jun-2014	1776
16-Jul-2014	1788
20-Jul-2014	1800
27-Jul-2014	1776
3-Aug-2014	1757
10-Aug-2014	1772
17-Aug-2014	1768
20-Aug-2014	1750
24-Aug-2014	1747
27-Aug-2014	1712
31-Aug-2014	1691
3-Sep-2014	1702
7-Sep-2014	1700
10-Sep-2014	1689
14-Sep-2014	1708
17-Sep-2014	1698
20-Sep-2014	1687
24-Sep-2014	1658
28-Sep-2014	1675
4-Oct-2014	1662
8-Oct-2014	1654
12-Oct-2014	1676
19-Oct-2014	1692
22-Oct-2014	1703
25-Oct-2014	1693
2-Nov-2014	1709
8-Nov-2014	1723
16-Nov-2014	1708
19-Nov-2014	1709
22-Nov-2014	1719
30-Nov-2014	1730
7-Dec-2014	1726
10-May-2015	1751
16-May-2015	1729
24-May-2015	1745
30-May-2015	1751
3-Jun-2015	1761
6-Jun-2015	1776
14-Jun-2015	1763
21-Jun-2015	1759
28-Jun-2015	1744
1-Jul-2015	1758
4-Jul-2015	1742
9-Jul-2015	1727
12-Jul-2015	1718
19-Jul-2015	1728
25-Jul-2015	1737
2-Aug-2015	1752
9-Aug-2015	1754
12-Aug-2015	1740
15-Aug-2015	1741
23-Aug-2015	1722
30-Aug-2015	1743
2-Sep-2015	1760
5-Sep-2015	1754
9-Sep-2015	1751
13-Sep-2015	1724
16-Sep-2015	1715
20-Sep-2015	1696
27-Sep-2015	1684
3-Oct-2015	1674
14-Oct-2015	1678
18-Oct-2015	1669
24-Oct-2015	1682
1-Nov-2015	1682
7-Nov-2015	1692
18-Nov-2015	1692
22-Nov-2015	1695
29-Nov-2015	1718
6-Dec-2015	1700
14-May-2016	1677
22-May-2016	1682
25-May-2016	1671
28-May-2016	1684
1-Jun-2016	1675
4-Jun-2016	1685
11-Jun-2016	1699
15-Jun-2016	1686
18-Jun-2016	1704
23-Jun-2016	1704
26-Jun-2016	1730
29-Jun-2016	1716
2-Jul-2016	1724
11-Jul-2016	1747
17-Jul-2016	1744
24-Jul-2016	1755
30-Jul-2016	1736
3-Aug-2016	1764
6-Aug-2016	1751
14-Aug-2016	1740
21-Aug-2016	1730
29-Aug-2016	1743
7-Sep-2016	1727
11-Sep-2016	1739
14-Sep-2016	1721
18-Sep-2016	1733
25-Sep-2016	1755
1-Oct-2016	1740
5-Oct-2016	1756
13-Oct-2016	1743
16-Oct-2016	1761
24-Oct-2016	1741
29-Oct-2016	1754
6-Nov-2016	1738
15-Nov-2016	1737
20-Nov-2016	1755
26-Nov-2016	1755
11-Dec-2016	1759
