date	rating
3-Nov-1937	1554
7-Nov-1937	1538
14-Nov-1937	1558
23-Nov-1937	1551
27-Nov-1937	1526
5-Dec-1937	1528
12-Dec-1937	1523
15-Dec-1937	1507
22-Dec-1937	1496
26-Dec-1937	1489
2-Jan-1938	1499
5-Jan-1938	1508
12-Jan-1938	1500
16-Jan-1938	1494
19-Jan-1938	1510
25-Jan-1938	1499
27-Aug-1938	1491
4-Sep-1938	1486
11-Sep-1938	1487
18-Sep-1938	1494
25-Sep-1938	1487
2-Oct-1938	1481
9-Oct-1938	1502
6-Nov-1938	1517
20-Nov-1938	1497
27-Nov-1938	1504
4-Dec-1938	1498
10-Dec-1938	1492
18-Dec-1938	1479
29-Dec-1938	1476
1-Jan-1939	1480
8-Jan-1939	1473
2-Apr-1939	1468
16-Apr-1939	1493
23-Apr-1939	1514
7-May-1939	1521
14-May-1939	1513
28-May-1939	1506
4-Jun-1939	1502
18-Jun-1939	1497
25-Jun-1939	1527
9-Jul-1939	1521
16-Jul-1939	1521
30-Jul-1939	1515
6-Aug-1939	1509
20-Aug-1939	1500
27-Aug-1939	1516
10-Sep-1939	1513
24-Sep-1939	1507
5-Oct-1939	1522
15-Oct-1939	1504
29-Oct-1939	1500
5-Nov-1939	1505
11-Nov-1939	1501
17-Nov-1939	1487
28-Nov-1939	1479
21-Apr-1940	1474
5-May-1940	1467
12-May-1940	1452
26-May-1940	1449
5-Jun-1940	1454
16-Jun-1940	1466
23-Jun-1940	1463
7-Jul-1940	1459
14-Jul-1940	1456
21-Jul-1940	1468
1-Aug-1940	1462
11-Aug-1940	1480
24-Aug-1940	1484
1-Sep-1940	1478
22-Sep-1940	1475
29-Sep-1940	1471
5-Oct-1940	1479
13-Oct-1940	1479
30-Oct-1940	1504
3-Nov-1940	1500
15-Nov-1940	1492
23-Nov-1940	1507
15-Dec-1940	1503
22-Dec-1940	1496
4-May-1941	1487
11-May-1941	1485
18-May-1941	1479
25-May-1941	1479
1-Jun-1941	1469
8-Jun-1941	1455
15-Jun-1941	1481
21-Jun-1941	1478
29-Jun-1941	1475
6-Jul-1941	1477
13-Jul-1941	1474
20-Jul-1941	1472
27-Jul-1941	1458
3-Aug-1941	1472
10-Aug-1941	1455
17-Aug-1941	1458
24-Aug-1941	1455
31-Aug-1941	1463
5-Apr-1942	1461
12-Apr-1942	1445
26-Apr-1942	1441
3-May-1942	1438
10-May-1942	1442
17-May-1942	1440
24-May-1942	1430
31-May-1942	1412
6-Jun-1942	1397
14-Jun-1942	1396
21-Jun-1942	1382
28-Jun-1942	1380
5-Jul-1942	1398
12-Jul-1942	1393
19-Jul-1942	1392
26-Jul-1942	1380
2-Aug-1942	1382
9-Aug-1942	1374
15-Aug-1942	1373
22-Aug-1942	1377
30-Aug-1942	1375
6-Sep-1942	1393
13-Sep-1942	1385
20-Sep-1942	1384
27-Sep-1942	1390
4-Oct-1942	1375
11-Oct-1942	1368
13-Jun-1943	1361
20-Jun-1943	1351
30-Jun-1943	1345
4-Jul-1943	1332
11-Jul-1943	1338
17-Jul-1943	1336
25-Jul-1943	1336
1-Aug-1943	1331
8-Aug-1943	1331
15-Aug-1943	1327
21-Aug-1943	1322
28-Aug-1943	1318
5-Sep-1943	1323
12-Sep-1943	1320
18-Sep-1943	1317
26-Sep-1943	1316
2-Oct-1943	1313
10-Oct-1943	1311
2-Jul-1944	1308
9-Jul-1944	1305
16-Jul-1944	1299
23-Jul-1944	1296
30-Jul-1944	1295
6-Aug-1944	1292
15-Aug-1944	1291
20-Aug-1944	1286
27-Aug-1944	1278
3-Sep-1944	1276
9-Sep-1944	1294
17-Sep-1944	1301
23-Sep-1944	1299
1-Oct-1944	1298
8-Oct-1944	1295
15-Oct-1944	1293
22-Oct-1944	1300
29-Oct-1944	1315
8-Jul-1945	1312
15-Jul-1945	1311
29-Jul-1945	1305
5-Aug-1945	1301
12-Aug-1945	1300
19-Aug-1945	1299
2-Sep-1945	1290
9-Sep-1945	1289
16-Sep-1945	1284
23-Sep-1945	1304
29-Sep-1945	1302
7-Oct-1945	1298
13-Oct-1945	1297
21-Oct-1945	1295
28-Oct-1945	1318
4-Nov-1945	1334
11-Nov-1945	1327
18-Nov-1945	1321
7-Jul-1946	1319
14-Jul-1946	1318
20-Jul-1946	1316
28-Jul-1946	1308
4-Aug-1946	1303
11-Aug-1946	1295
18-Aug-1946	1305
24-Aug-1946	1303
1-Sep-1946	1300
8-Sep-1946	1298
14-Sep-1946	1295
22-Sep-1946	1293
29-Sep-1946	1286
6-Oct-1946	1284
13-Oct-1946	1316
19-Oct-1946	1315
2-Nov-1946	1313
10-Nov-1946	1309
3-Aug-1947	1308
9-Aug-1947	1307
17-Aug-1947	1305
23-Aug-1947	1304
30-Aug-1947	1295
6-Sep-1947	1294
14-Sep-1947	1309
28-Sep-1947	1311
5-Oct-1947	1306
12-Oct-1947	1301
19-Oct-1947	1310
26-Oct-1947	1309
1-Nov-1947	1308
9-Nov-1947	1307
16-Nov-1947	1299
23-Nov-1947	1296
30-Nov-1947	1283
14-Dec-1947	1274
21-Dec-1947	1267
28-Dec-1947	1260
11-Jul-1948	1259
18-Jul-1948	1254
25-Jul-1948	1281
1-Aug-1948	1277
7-Aug-1948	1276
15-Aug-1948	1275
29-Aug-1948	1299
5-Sep-1948	1290
18-Sep-1948	1289
25-Sep-1948	1324
3-Oct-1948	1322
10-Oct-1948	1318
17-Oct-1948	1332
24-Oct-1948	1347
1-Nov-1948	1346
7-Nov-1948	1345
21-Nov-1948	1335
28-Nov-1948	1324
4-Dec-1948	1323
11-Dec-1948	1331
10-Jul-1949	1330
17-Jul-1949	1329
24-Jul-1949	1343
31-Jul-1949	1341
7-Aug-1949	1340
20-Aug-1949	1331
28-Aug-1949	1335
4-Sep-1949	1322
11-Sep-1949	1339
18-Sep-1949	1346
2-Oct-1949	1345
9-Oct-1949	1344
16-Oct-1949	1347
23-Oct-1949	1346
1-Nov-1949	1344
15-Nov-1949	1347
20-Nov-1949	1337
27-Nov-1949	1358
4-Dec-1949	1352
11-Dec-1949	1348
13-Aug-1950	1351
19-Aug-1950	1360
27-Aug-1950	1384
3-Sep-1950	1394
10-Sep-1950	1393
17-Sep-1950	1388
24-Sep-1950	1385
1-Oct-1950	1384
8-Oct-1950	1379
22-Oct-1950	1373
28-Oct-1950	1371
5-Nov-1950	1367
12-Nov-1950	1378
19-Nov-1950	1396
26-Nov-1950	1394
3-Dec-1950	1409
10-Dec-1950	1407
17-Dec-1950	1392
24-Dec-1950	1373
31-Dec-1950	1372
12-Aug-1951	1370
18-Aug-1951	1367
26-Aug-1951	1365
2-Sep-1951	1367
9-Sep-1951	1366
16-Sep-1951	1364
23-Sep-1951	1365
30-Sep-1951	1371
14-Oct-1951	1380
21-Oct-1951	1379
28-Oct-1951	1384
3-Nov-1951	1379
11-Nov-1951	1376
18-Nov-1951	1378
25-Nov-1951	1376
2-Dec-1951	1394
9-Dec-1951	1411
16-Dec-1951	1430
30-Dec-1951	1427
6-Jan-1952	1427
17-Aug-1952	1425
24-Aug-1952	1421
31-Aug-1952	1419
6-Sep-1952	1444
14-Sep-1952	1441
21-Sep-1952	1444
28-Sep-1952	1444
5-Oct-1952	1440
19-Oct-1952	1437
26-Oct-1952	1418
9-Nov-1952	1414
16-Nov-1952	1412
22-Nov-1952	1421
30-Nov-1952	1412
7-Dec-1952	1429
14-Dec-1952	1414
21-Dec-1952	1406
3-Jan-1953	1405
12-Jan-1953	1402
21-Jan-1953	1400
16-Jul-1953	1398
19-Jul-1953	1395
26-Jul-1953	1391
1-Aug-1953	1389
9-Aug-1953	1397
16-Aug-1953	1405
23-Aug-1953	1414
30-Aug-1953	1399
6-Sep-1953	1413
13-Sep-1953	1405
20-Sep-1953	1397
27-Sep-1953	1395
4-Oct-1953	1388
11-Oct-1953	1382
18-Oct-1953	1380
25-Oct-1953	1383
1-Nov-1953	1382
8-Nov-1953	1381
15-Nov-1953	1403
22-Nov-1953	1406
29-Nov-1953	1402
5-Dec-1953	1417
22-Aug-1954	1411
29-Aug-1954	1409
5-Sep-1954	1407
12-Sep-1954	1407
19-Sep-1954	1399
26-Sep-1954	1387
2-Oct-1954	1396
10-Oct-1954	1397
24-Oct-1954	1394
31-Oct-1954	1405
8-Nov-1954	1396
14-Nov-1954	1394
21-Nov-1954	1392
27-Nov-1954	1389
5-Dec-1954	1397
12-Dec-1954	1398
18-Dec-1954	1393
23-Dec-1954	1392
2-Jan-1955	1411
9-Jan-1955	1413
16-Jan-1955	1434
23-Jan-1955	1445
7-Aug-1955	1462
14-Aug-1955	1488
21-Aug-1955	1486
28-Aug-1955	1495
4-Sep-1955	1502
11-Sep-1955	1500
17-Sep-1955	1513
2-Oct-1955	1519
19-Oct-1955	1537
23-Oct-1955	1535
30-Oct-1955	1532
6-Nov-1955	1513
20-Nov-1955	1523
27-Nov-1955	1528
4-Dec-1955	1536
11-Dec-1955	1553
18-Dec-1955	1530
8-Jan-1956	1555
15-Jan-1956	1552
20-Jan-1956	1560
29-Jan-1956	1556
4-Feb-1956	1552
18-Feb-1956	1548
22-Feb-1956	1540
4-Mar-1956	1537
10-Mar-1956	1534
17-Mar-1956	1527
22-Jul-1956	1522
29-Jul-1956	1533
12-Aug-1956	1518
18-Aug-1956	1516
25-Aug-1956	1513
1-Sep-1956	1519
8-Sep-1956	1515
15-Sep-1956	1513
23-Sep-1956	1494
29-Sep-1956	1487
6-Oct-1956	1483
14-Oct-1956	1491
21-Oct-1956	1508
28-Oct-1956	1504
3-Nov-1956	1522
11-Nov-1956	1521
18-Nov-1956	1517
24-Nov-1956	1513
2-Dec-1956	1494
8-Dec-1956	1488
14-Dec-1956	1475
19-Dec-1956	1487
27-Jul-1957	1483
3-Aug-1957	1480
11-Aug-1957	1475
18-Aug-1957	1483
25-Aug-1957	1473
31-Aug-1957	1470
8-Sep-1957	1468
15-Sep-1957	1451
22-Sep-1957	1431
29-Sep-1957	1441
6-Oct-1957	1437
12-Oct-1957	1445
19-Oct-1957	1443
27-Oct-1957	1440
3-Nov-1957	1436
10-Nov-1957	1422
13-Nov-1957	1430
21-Nov-1957	1426
28-Nov-1957	1416
8-Dec-1957	1416
11-Dec-1957	1416
21-Dec-1957	1415
20-Jul-1958	1398
25-Jul-1958	1396
2-Aug-1958	1394
10-Aug-1958	1410
15-Aug-1958	1407
24-Aug-1958	1434
30-Aug-1958	1420
7-Sep-1958	1418
16-Sep-1958	1414
20-Sep-1958	1400
28-Sep-1958	1419
5-Oct-1958	1416
12-Oct-1958	1413
19-Oct-1958	1399
25-Oct-1958	1408
30-Oct-1958	1410
8-Nov-1958	1428
15-Nov-1958	1410
23-Nov-1958	1417
28-Nov-1958	1426
7-Dec-1958	1426
11-Dec-1958	1422
19-Jul-1959	1433
26-Jul-1959	1432
1-Aug-1959	1428
9-Aug-1959	1426
16-Aug-1959	1423
23-Aug-1959	1419
30-Aug-1959	1430
4-Sep-1959	1428
12-Sep-1959	1423
25-Sep-1959	1440
4-Oct-1959	1440
11-Oct-1959	1424
18-Oct-1959	1423
25-Oct-1959	1410
3-Nov-1959	1420
7-Nov-1959	1418
15-Nov-1959	1413
21-Nov-1959	1403
28-Nov-1959	1401
3-Dec-1959	1398
13-Dec-1959	1416
20-Dec-1959	1413
31-Jul-1960	1396
4-Aug-1960	1410
7-Aug-1960	1407
14-Aug-1960	1401
20-Aug-1960	1386
28-Aug-1960	1385
3-Sep-1960	1401
9-Sep-1960	1400
18-Sep-1960	1402
22-Sep-1960	1399
2-Oct-1960	1407
9-Oct-1960	1406
14-Oct-1960	1404
23-Oct-1960	1423
29-Oct-1960	1432
6-Nov-1960	1421
10-Nov-1960	1431
19-Nov-1960	1444
24-Nov-1960	1440
3-Dec-1960	1438
11-Dec-1960	1429
17-Dec-1960	1427
3-Aug-1961	1426
6-Aug-1961	1423
9-Aug-1961	1420
13-Aug-1961	1418
17-Aug-1961	1425
20-Aug-1961	1416
27-Aug-1961	1428
2-Sep-1961	1425
10-Sep-1961	1408
16-Sep-1961	1405
21-Sep-1961	1415
1-Jul-1962	1411
8-Jul-1962	1410
14-Jul-1962	1427
22-Jul-1962	1443
28-Jul-1962	1443
11-Aug-1962	1440
15-Aug-1962	1436
19-Aug-1962	1433
26-Aug-1962	1445
8-Sep-1962	1457
16-Sep-1962	1445
26-Sep-1962	1442
30-Sep-1962	1439
6-Oct-1962	1437
14-Oct-1962	1453
21-Oct-1962	1461
27-Oct-1962	1460
3-Nov-1962	1466
7-Nov-1962	1462
11-Nov-1962	1457
15-Nov-1962	1473
5-Dec-1962	1482
9-Dec-1962	1495
14-Dec-1962	1491
30-Jun-1963	1485
11-Jul-1963	1483
14-Jul-1963	1477
20-Jul-1963	1473
27-Jul-1963	1463
3-Aug-1963	1460
7-Aug-1963	1458
11-Aug-1963	1456
25-Aug-1963	1454
1-Sep-1963	1458
6-Sep-1963	1453
15-Sep-1963	1444
22-Sep-1963	1452
29-Sep-1963	1448
5-Oct-1963	1456
9-Oct-1963	1454
13-Oct-1963	1462
20-Oct-1963	1453
27-Oct-1963	1439
3-Nov-1963	1438
16-Nov-1963	1455
23-Nov-1963	1441
1-Dec-1963	1437
8-Dec-1963	1455
15-Dec-1963	1461
12-Jul-1964	1477
12-Jul-1964	1484
26-Jul-1964	1493
29-Jul-1964	1501
1-Aug-1964	1500
16-Aug-1964	1492
20-Aug-1964	1490
22-Aug-1964	1502
30-Aug-1964	1520
5-Sep-1964	1529
13-Sep-1964	1529
20-Sep-1964	1535
27-Sep-1964	1532
1-Oct-1964	1516
4-Oct-1964	1521
11-Oct-1964	1525
18-Oct-1964	1533
31-Oct-1964	1527
8-Nov-1964	1523
15-Nov-1964	1513
21-Nov-1964	1520
29-Nov-1964	1520
6-Dec-1964	1519
12-Dec-1964	1513
12-Sep-1965	1509
19-Sep-1965	1502
26-Sep-1965	1517
10-Oct-1965	1513
16-Oct-1965	1507
24-Oct-1965	1531
31-Oct-1965	1531
4-Nov-1965	1548
7-Nov-1965	1544
14-Nov-1965	1547
27-Nov-1965	1554
5-Dec-1965	1550
12-Dec-1965	1540
19-Dec-1965	1528
11-Sep-1966	1532
18-Sep-1966	1521
22-Sep-1966	1528
25-Sep-1966	1537
28-Sep-1966	1527
2-Oct-1966	1525
9-Oct-1966	1532
15-Oct-1966	1527
20-Oct-1966	1524
23-Oct-1966	1520
30-Oct-1966	1535
6-Nov-1966	1530
12-Nov-1966	1527
20-Nov-1966	1524
26-Nov-1966	1519
4-Dec-1966	1540
10-Dec-1966	1535
18-Dec-1966	1518
27-Aug-1967	1508
3-Sep-1967	1508
6-Sep-1967	1505
10-Sep-1967	1522
1-Oct-1967	1538
7-Oct-1967	1533
15-Oct-1967	1523
22-Oct-1967	1530
29-Oct-1967	1543
4-Nov-1967	1537
12-Nov-1967	1531
10-Mar-1968	1530
16-Mar-1968	1553
24-Mar-1968	1560
27-Mar-1968	1549
31-Mar-1968	1542
3-Apr-1968	1548
6-Apr-1968	1540
13-Apr-1968	1545
20-Apr-1968	1540
26-Apr-1968	1531
1-May-1968	1540
4-May-1968	1535
12-May-1968	1529
15-May-1968	1524
26-May-1968	1520
30-May-1968	1523
1-Jun-1968	1527
8-Jun-1968	1533
9-Mar-1969	1548
15-Mar-1969	1551
23-Mar-1969	1537
29-Mar-1969	1540
6-Apr-1969	1545
13-Apr-1969	1557
20-Apr-1969	1560
27-Apr-1969	1558
30-Apr-1969	1561
3-May-1969	1545
10-May-1969	1550
18-May-1969	1555
24-May-1969	1545
1-Jun-1969	1559
5-Jun-1969	1551
8-Jun-1969	1542
14-Jun-1969	1547
22-Jun-1969	1557
28-Jun-1970	1548
4-Jul-1970	1545
8-Jul-1970	1532
11-Jul-1970	1522
18-Jul-1970	1516
23-Jul-1970	1518
26-Jul-1970	1513
1-Aug-1970	1511
4-Aug-1970	1507
9-Aug-1970	1499
15-Aug-1970	1509
7-Mar-1971	1505
14-Mar-1971	1495
20-Mar-1971	1490
25-Mar-1971	1487
28-Mar-1971	1483
2-Apr-1971	1500
16-Apr-1971	1493
24-Apr-1971	1487
28-Apr-1971	1483
4-May-1971	1493
7-May-1971	1488
14-May-1971	1475
22-May-1971	1470
28-May-1971	1462
5-Jun-1971	1469
12-Jun-1971	1461
13-Jun-1971	1464
15-Jun-1971	1468
22-Jun-1971	1463
26-Jun-1971	1475
27-Feb-1972	1477
4-Mar-1972	1483
11-Mar-1972	1479
16-Mar-1972	1475
19-Mar-1972	1474
25-Mar-1972	1479
1-Apr-1972	1475
8-Apr-1972	1471
15-Apr-1972	1483
19-Apr-1972	1504
22-Apr-1972	1497
6-May-1972	1503
14-May-1972	1506
17-May-1972	1499
20-May-1972	1523
12-Jul-1972	1519
16-Jul-1972	1531
20-Jul-1972	1526
30-Jul-1972	1522
3-Aug-1972	1516
6-Aug-1972	1510
13-Aug-1972	1513
16-Aug-1972	1520
24-Aug-1972	1535
26-Aug-1972	1529
11-Mar-1973	1517
18-Mar-1973	1522
24-Mar-1973	1516
28-Mar-1973	1518
4-Apr-1973	1523
8-Apr-1973	1533
14-Apr-1973	1537
21-Apr-1973	1532
29-Apr-1973	1539
2-May-1973	1545
5-May-1973	1540
12-May-1973	1529
20-May-1973	1535
8-Jul-1973	1547
11-Jul-1973	1542
15-Jul-1973	1532
18-Jul-1973	1539
21-Jul-1973	1539
25-Jul-1973	1533
29-Jul-1973	1527
10-Aug-1973	1525
15-Aug-1973	1530
3-Aug-1974	1533
11-Aug-1974	1548
14-Aug-1974	1543
18-Aug-1974	1549
24-Aug-1974	1541
28-Aug-1974	1536
1-Sep-1974	1547
7-Sep-1974	1551
15-Sep-1974	1546
18-Sep-1974	1539
22-Sep-1974	1545
28-Sep-1974	1530
9-Oct-1974	1535
12-Oct-1974	1524
19-Oct-1974	1515
23-Oct-1974	1511
27-Oct-1974	1507
3-Nov-1974	1514
9-Nov-1974	1507
16-Nov-1974	1502
24-Nov-1974	1499
27-Nov-1974	1502
1-Dec-1974	1488
4-Dec-1974	1505
7-Dec-1974	1501
2-Mar-1975	1498
5-Mar-1975	1514
8-Mar-1975	1520
15-Mar-1975	1515
22-Mar-1975	1520
26-Mar-1975	1513
29-Mar-1975	1504
5-Apr-1975	1511
12-Apr-1975	1520
16-Apr-1975	1511
19-Apr-1975	1509
3-May-1975	1504
7-May-1975	1508
10-May-1975	1500
17-May-1975	1496
21-May-1975	1492
24-May-1975	1490
28-May-1975	1481
31-May-1975	1477
4-Jun-1975	1473
7-Jun-1975	1459
14-Jun-1975	1441
14-Mar-1976	1472
17-Mar-1976	1463
21-Mar-1976	1453
24-Mar-1976	1442
28-Mar-1976	1436
4-Apr-1976	1443
11-Apr-1976	1441
14-Apr-1976	1437
17-Apr-1976	1434
21-Apr-1976	1442
2-May-1976	1442
5-May-1976	1439
8-May-1976	1441
15-May-1976	1438
5-Jun-1976	1435
12-Jun-1976	1426
26-Jun-1976	1422
3-Jul-1976	1435
10-Jul-1976	1443
17-Jul-1976	1429
24-Jul-1976	1436
28-Jul-1976	1432
4-Aug-1976	1419
7-Aug-1976	1415
11-Aug-1976	1425
14-Aug-1976	1422
27-Mar-1977	1432
2-Apr-1977	1429
6-Apr-1977	1426
10-Apr-1977	1435
16-Apr-1977	1432
24-Apr-1977	1442
27-Apr-1977	1453
4-May-1977	1449
7-May-1977	1456
14-May-1977	1449
18-May-1977	1446
22-May-1977	1437
26-May-1977	1434
29-May-1977	1434
24-Jul-1977	1442
30-Jul-1977	1430
3-Aug-1977	1431
10-Aug-1977	1416
13-Aug-1977	1404
21-Aug-1977	1401
24-Aug-1977	1398
31-Aug-1977	1415
3-Sep-1977	1414
7-Sep-1977	1404
11-Sep-1977	1395
14-Sep-1977	1404
18-Sep-1977	1420
25-Sep-1977	1418
3-Sep-1978	1412
7-Sep-1978	1424
10-Sep-1978	1423
16-Sep-1978	1431
20-Sep-1978	1438
24-Sep-1978	1437
27-Sep-1978	1419
1-Oct-1978	1416
8-Oct-1978	1412
11-Oct-1978	1408
14-Oct-1978	1422
22-Oct-1978	1424
29-Oct-1978	1431
1-Nov-1978	1428
5-Nov-1978	1427
8-Nov-1978	1423
12-Nov-1978	1412
16-Nov-1978	1409
19-Nov-1978	1418
22-Nov-1978	1436
25-Nov-1978	1431
3-Dec-1978	1420
5-May-1979	1410
13-May-1979	1408
19-May-1979	1416
23-May-1979	1428
27-May-1979	1429
2-Jun-1979	1447
6-Jun-1979	1444
10-Jun-1979	1436
14-Jun-1979	1439
17-Jun-1979	1452
23-Jun-1979	1464
27-Jun-1979	1459
1-Jul-1979	1446
7-Jul-1979	1454
11-Jul-1979	1469
15-Jul-1979	1476
21-Jul-1979	1464
28-Jul-1979	1472
5-Aug-1979	1467
12-Aug-1979	1460
26-Aug-1979	1454
1-Sep-1979	1474
6-Sep-1979	1483
12-Sep-1979	1479
15-Sep-1979	1466
19-Sep-1979	1469
17-Aug-1980	1463
24-Aug-1980	1458
31-Aug-1980	1442
6-Sep-1980	1440
14-Sep-1980	1431
17-Sep-1980	1429
21-Sep-1980	1433
24-Sep-1980	1438
27-Sep-1980	1435
1-Oct-1980	1443
1-Oct-1980	1425
8-Oct-1980	1443
18-Oct-1980	1433
17-Jul-1982	1427
24-Jul-1982	1431
1-Aug-1982	1451
7-Aug-1982	1456
15-Aug-1982	1446
18-Aug-1982	1444
21-Aug-1982	1442
28-Aug-1982	1451
5-Sep-1982	1446
11-Sep-1982	1464
18-Sep-1982	1471
26-Sep-1982	1486
2-Oct-1982	1484
9-Oct-1982	1480
16-Oct-1982	1484
20-Oct-1982	1482
24-Oct-1982	1486
31-Oct-1982	1486
6-Nov-1982	1495
10-Nov-1982	1501
13-Nov-1982	1503
21-Nov-1982	1517
3-Jul-1983	1523
9-Jul-1983	1517
17-Jul-1983	1518
24-Jul-1983	1513
31-Jul-1983	1516
7-Aug-1983	1514
14-Aug-1983	1498
20-Aug-1983	1504
28-Aug-1983	1499
4-Sep-1983	1510
11-Sep-1983	1505
18-Sep-1983	1500
25-Sep-1983	1496
2-Oct-1983	1497
8-Oct-1983	1493
23-Oct-1983	1482
30-Oct-1983	1473
12-Nov-1983	1478
15-Nov-1983	1472
20-Nov-1983	1484
27-Nov-1983	1489
15-Dec-1983	1481
25-Aug-1985	1475
28-Aug-1985	1457
1-Sep-1985	1449
4-Sep-1985	1445
8-Sep-1985	1437
12-Sep-1985	1422
15-Sep-1985	1436
22-Sep-1985	1423
29-Sep-1985	1431
2-Oct-1985	1427
10-Oct-1985	1415
20-Oct-1985	1425
27-Oct-1985	1428
30-Oct-1985	1423
3-Nov-1985	1416
7-Nov-1985	1427
10-Nov-1985	1416
14-Nov-1985	1430
17-Nov-1985	1444
20-Nov-1985	1440
24-Nov-1985	1437
30-Nov-1985	1435
17-Apr-1993	1429
22-Apr-1993	1419
25-Apr-1993	1405
3-May-1993	1402
10-May-1993	1399
16-May-1993	1397
19-May-1993	1406
23-May-1993	1400
26-May-1993	1398
30-May-1993	1391
5-Jun-1993	1382
21-Jan-2012	1379
28-Jan-2012	1400
2-Feb-2012	1402
5-Feb-2012	1395
8-Feb-2012	1398
11-Feb-2012	1393
18-Feb-2012	1396
29-Feb-2012	1405
4-Mar-2012	1406
11-Mar-2012	1399
18-Mar-2012	1411
24-Mar-2012	1407
1-Apr-2012	1399
8-Apr-2012	1403
15-Apr-2012	1405
19-Jan-2014	1409
23-Jan-2014	1416
26-Jan-2014	1420
30-Jan-2014	1421
2-Feb-2014	1408
9-Feb-2014	1413
13-Feb-2014	1408
16-Feb-2014	1400
20-Feb-2014	1393
23-Feb-2014	1415
26-Feb-2014	1433
5-Mar-2014	1430
8-Mar-2014	1436
15-Mar-2014	1449
23-Mar-2014	1441
31-Jan-2015	1433
4-Feb-2015	1420
7-Feb-2015	1410
11-Feb-2015	1411
19-Feb-2015	1414
22-Feb-2015	1415
1-Mar-2015	1417
8-Mar-2015	1415
12-Mar-2015	1411
15-Mar-2015	1405
22-Mar-2015	1428
25-Mar-2015	1433
28-Mar-2015	1429
4-Apr-2015	1439
8-Apr-2015	1430
31-Jan-2016	1418
3-Feb-2016	1410
11-Feb-2016	1397
14-Feb-2016	1386
20-Feb-2016	1390
25-Feb-2016	1374
28-Feb-2016	1368
5-Mar-2016	1364
12-Mar-2016	1354
19-Mar-2016	1344
27-Mar-2016	1349
31-Mar-2016	1352
3-Apr-2016	1378
9-Apr-2016	1366
16-Apr-2016	1377
