date	rating
27-Oct-1993	1592
11-Aug-1996	1616
14-Aug-1996	1603
17-Aug-1996	1597
21-Aug-1996	1615
25-Aug-1996	1594
29-Aug-1996	1617
1-Sep-1996	1607
4-Sep-1996	1593
7-Sep-1996	1599
15-Sep-1996	1584
22-Sep-1996	1572
28-Sep-1996	1594
5-Oct-1996	1594
10-Oct-1996	1586
13-Oct-1996	1569
20-Oct-1996	1584
26-Oct-1996	1601
3-Nov-1996	1593
9-Nov-1996	1597
14-Nov-1996	1603
17-Nov-1996	1632
20-Nov-1996	1663
24-Nov-1996	1666
6-Jul-1997	1657
9-Jul-1997	1656
13-Jul-1997	1675
16-Jul-1997	1673
20-Jul-1997	1676
27-Jul-1997	1674
10-Aug-1997	1661
16-Aug-1997	1686
20-Aug-1997	1674
24-Aug-1997	1692
31-Aug-1997	1701
7-Sep-1997	1702
11-Sep-1997	1702
14-Sep-1997	1691
17-Sep-1997	1679
20-Sep-1997	1690
23-Sep-1997	1691
27-Sep-1997	1706
2-Oct-1997	1692
8-Oct-1997	1696
11-Oct-1997	1682
19-Oct-1997	1684
26-Oct-1997	1664
2-Nov-1997	1655
8-Nov-1997	1669
26-Jul-1998	1670
1-Aug-1998	1657
5-Aug-1998	1659
9-Aug-1998	1656
12-Aug-1998	1662
16-Aug-1998	1672
23-Aug-1998	1675
29-Aug-1998	1693
6-Sep-1998	1701
9-Sep-1998	1722
13-Sep-1998	1718
19-Sep-1998	1691
27-Sep-1998	1703
30-Sep-1998	1713
3-Oct-1998	1718
7-Oct-1998	1728
10-Oct-1998	1726
15-Oct-1998	1737
18-Oct-1998	1751
21-Oct-1998	1767
24-Oct-1998	1767
29-Oct-1998	1750
12-Nov-1998	1763
25-Jul-1999	1776
1-Aug-1999	1792
7-Aug-1999	1785
15-Aug-1999	1786
18-Aug-1999	1772
22-Aug-1999	1771
28-Aug-1999	1750
5-Sep-1999	1747
11-Sep-1999	1736
16-Sep-1999	1713
19-Sep-1999	1686
25-Sep-1999	1695
29-Sep-1999	1696
2-Oct-1999	1720
9-Oct-1999	1746
13-Oct-1999	1743
17-Oct-1999	1756
24-Oct-1999	1750
27-Oct-1999	1764
7-Nov-1999	1759
10-Nov-1999	1749
2-Aug-2000	1745
6-Aug-2000	1725
9-Aug-2000	1711
12-Aug-2000	1694
17-Aug-2000	1685
20-Aug-2000	1708
27-Aug-2000	1708
2-Sep-2000	1706
6-Sep-2000	1690
10-Sep-2000	1711
13-Sep-2000	1693
17-Sep-2000	1695
23-Sep-2000	1672
30-Sep-2000	1659
4-Oct-2000	1648
11-Oct-2000	1642
15-Oct-2000	1638
19-Oct-2000	1628
22-Oct-2000	1641
3-Nov-2000	1633
5-Nov-2000	1649
11-Nov-2000	1669
16-Nov-2000	1653
19-Nov-2000	1659
1-Aug-2001	1659
5-Aug-2001	1674
8-Aug-2001	1690
12-Aug-2001	1673
16-Aug-2001	1659
19-Aug-2001	1676
26-Aug-2001	1675
30-Aug-2001	1689
2-Sep-2001	1676
8-Sep-2001	1663
16-Sep-2001	1647
20-Sep-2001	1638
23-Sep-2001	1624
30-Sep-2001	1656
3-Oct-2001	1654
6-Oct-2001	1654
10-Oct-2001	1651
13-Oct-2001	1638
21-Oct-2001	1644
28-Oct-2001	1654
3-Nov-2001	1665
8-Nov-2001	1665
11-Nov-2001	1686
15-Nov-2001	1675
18-Nov-2001	1683
24-Nov-2001	1684
2-Dec-2001	1675
11-Aug-2002	1687
14-Aug-2002	1672
18-Aug-2002	1686
21-Aug-2002	1694
25-Aug-2002	1682
31-Aug-2002	1703
4-Sep-2002	1700
7-Sep-2002	1687
11-Sep-2002	1708
15-Sep-2002	1723
18-Sep-2002	1717
21-Sep-2002	1730
26-Sep-2002	1745
2-Oct-2002	1735
8-Oct-2002	1717
13-Oct-2002	1704
16-Oct-2002	1705
20-Oct-2002	1685
26-Oct-2002	1673
30-Oct-2002	1691
2-Nov-2002	1702
7-Nov-2002	1684
10-Nov-2002	1701
13-Nov-2002	1685
17-Nov-2002	1655
30-Mar-2003	1654
5-Apr-2003	1641
13-Apr-2003	1629
16-Apr-2003	1622
21-Apr-2003	1633
26-Apr-2003	1651
4-May-2003	1665
11-May-2003	1655
18-May-2003	1658
25-May-2003	1677
31-May-2003	1689
8-Jun-2003	1700
14-Jun-2003	1719
19-Jun-2003	1718
28-Jun-2003	1742
6-Jul-2003	1725
9-Jul-2003	1711
13-Jul-2003	1725
16-Jul-2003	1743
20-Jul-2003	1741
24-Jul-2003	1739
27-Jul-2003	1750
3-Aug-2003	1743
7-Aug-2003	1729
10-Aug-2003	1749
16-Aug-2003	1757
20-Aug-2003	1758
24-Aug-2003	1767
31-Aug-2003	1766
14-Sep-2003	1775
20-Sep-2003	1781
25-Sep-2003	1765
28-Sep-2003	1776
5-Oct-2003	1759
8-Oct-2003	1771
11-Oct-2003	1745
18-Oct-2003	1753
22-Oct-2003	1735
25-Oct-2003	1715
2-Nov-2003	1704
5-Nov-2003	1714
8-Nov-2003	1698
22-Nov-2003	1694
30-Nov-2003	1680
7-Dec-2003	1678
13-Dec-2003	1693
10-Feb-2004	1652
17-Feb-2004	1651
4-Mar-2004	1631
10-Mar-2004	1658
6-Apr-2004	1657
13-Apr-2004	1673
22-Apr-2004	1683
25-Apr-2004	1682
28-Apr-2004	1683
2-May-2004	1683
9-May-2004	1673
16-May-2004	1673
22-May-2004	1662
29-May-2004	1647
13-Jun-2004	1666
19-Jun-2004	1666
26-Jun-2004	1666
4-Jul-2004	1697
7-Jul-2004	1680
10-Jul-2004	1666
13-Jul-2004	1680
17-Jul-2004	1678
20-Jul-2004	1681
24-Jul-2004	1692
29-Jul-2004	1678
1-Aug-2004	1677
4-Aug-2004	1688
7-Aug-2004	1703
12-Aug-2004	1715
15-Aug-2004	1710
19-Aug-2004	1727
22-Aug-2004	1725
29-Aug-2004	1715
1-Sep-2004	1729
9-Sep-2004	1743
12-Sep-2004	1728
19-Sep-2004	1728
25-Sep-2004	1718
28-Sep-2004	1727
2-Oct-2004	1711
6-Oct-2004	1711
16-Oct-2004	1711
23-Oct-2004	1699
27-Oct-2004	1684
30-Oct-2004	1683
7-Nov-2004	1701
13-Nov-2004	1676
21-Nov-2004	1668
28-Nov-2004	1689
5-Dec-2004	1689
12-Dec-2004	1703
19-Dec-2004	1699
24-Apr-2005	1708
1-May-2005	1699
8-May-2005	1712
14-May-2005	1703
21-May-2005	1725
29-May-2005	1712
12-Jun-2005	1709
19-Jun-2005	1720
26-Jun-2005	1708
2-Jul-2005	1724
10-Jul-2005	1711
17-Jul-2005	1686
21-Jul-2005	1686
24-Jul-2005	1696
28-Jul-2005	1693
31-Jul-2005	1689
3-Aug-2005	1672
7-Aug-2005	1696
10-Aug-2005	1706
13-Aug-2005	1707
21-Aug-2005	1695
25-Aug-2005	1711
28-Aug-2005	1696
8-Sep-2005	1697
11-Sep-2005	1679
18-Sep-2005	1682
22-Sep-2005	1680
25-Sep-2005	1697
1-Oct-2005	1684
4-Oct-2005	1669
11-Oct-2005	1653
15-Oct-2005	1644
22-Oct-2005	1625
25-Oct-2005	1607
28-Oct-2005	1601
31-Oct-2005	1589
3-Nov-2005	1616
6-Nov-2005	1614
13-Nov-2005	1609
17-Nov-2005	1621
20-Nov-2005	1609
27-Nov-2005	1611
4-Dec-2005	1630
11-May-2008	1657
18-May-2008	1646
25-May-2008	1650
1-Jun-2008	1653
8-Jun-2008	1643
14-Jun-2008	1641
21-Jun-2008	1657
29-Jun-2008	1658
6-Jul-2008	1638
9-Jul-2008	1660
12-Jul-2008	1658
17-Jul-2008	1677
20-Jul-2008	1665
23-Jul-2008	1672
26-Jul-2008	1684
31-Jul-2008	1675
3-Aug-2008	1694
6-Aug-2008	1711
10-Aug-2008	1732
17-Aug-2008	1722
20-Aug-2008	1742
24-Aug-2008	1744
31-Aug-2008	1743
6-Sep-2008	1733
14-Sep-2008	1717
20-Sep-2008	1729
28-Sep-2008	1726
4-Oct-2008	1746
11-Oct-2008	1740
19-Oct-2008	1740
23-Oct-2008	1716
29-Oct-2008	1728
1-Nov-2008	1699
9-Nov-2008	1697
16-Nov-2008	1686
22-Nov-2008	1711
30-Nov-2008	1687
7-Dec-2008	1674
9-May-2009	1666
16-May-2009	1643
24-May-2009	1637
30-May-2009	1622
6-Jun-2009	1608
14-Jun-2009	1641
20-Jun-2009	1654
28-Jun-2009	1636
5-Jul-2009	1662
11-Jul-2009	1644
15-Jul-2009	1661
19-Jul-2009	1660
23-Jul-2009	1661
26-Jul-2009	1650
29-Jul-2009	1651
2-Aug-2009	1642
5-Aug-2009	1631
9-Aug-2009	1615
16-Aug-2009	1636
19-Aug-2009	1655
22-Aug-2009	1640
29-Aug-2009	1660
6-Sep-2009	1662
16-Sep-2009	1665
20-Sep-2009	1647
27-Sep-2009	1665
4-Oct-2009	1688
7-Oct-2009	1693
10-Oct-2009	1679
18-Oct-2009	1664
25-Oct-2009	1678
29-Oct-2009	1677
1-Nov-2009	1689
8-Nov-2009	1670
14-Nov-2009	1684
22-Nov-2009	1660
29-Nov-2009	1645
6-Dec-2009	1648
22-May-2011	1635
29-May-2011	1628
5-Jun-2011	1656
12-Jun-2011	1642
19-Jun-2011	1645
25-Jun-2011	1638
30-Jun-2011	1656
7-Jul-2011	1680
10-Jul-2011	1663
16-Jul-2011	1687
24-Jul-2011	1684
27-Jul-2011	1675
31-Jul-2011	1688
3-Aug-2011	1691
6-Aug-2011	1683
14-Aug-2011	1701
17-Aug-2011	1713
21-Aug-2011	1708
27-Aug-2011	1707
31-Aug-2011	1687
4-Sep-2011	1704
8-Sep-2011	1687
11-Sep-2011	1721
18-Sep-2011	1722
21-Sep-2011	1735
25-Sep-2011	1718
2-Oct-2011	1717
8-Oct-2011	1737
13-Oct-2011	1719
16-Oct-2011	1717
23-Oct-2011	1718
30-Oct-2011	1730
6-Nov-2011	1746
13-Nov-2011	1765
17-Nov-2011	1749
20-Nov-2011	1762
27-Nov-2011	1769
4-Dec-2011	1752
20-May-2012	1732
27-May-2012	1720
6-Jun-2012	1734
9-Jun-2012	1716
17-Jun-2012	1734
24-Jun-2012	1734
1-Jul-2012	1716
8-Jul-2012	1699
14-Jul-2012	1675
19-Jul-2012	1674
22-Jul-2012	1672
25-Jul-2012	1682
28-Jul-2012	1697
5-Aug-2012	1684
9-Aug-2012	1676
12-Aug-2012	1666
16-Aug-2012	1672
19-Aug-2012	1698
26-Aug-2012	1673
29-Aug-2012	1689
2-Sep-2012	1671
5-Sep-2012	1649
8-Sep-2012	1673
12-Sep-2012	1683
16-Sep-2012	1671
23-Sep-2012	1656
30-Sep-2012	1660
4-Oct-2012	1672
11-Oct-2012	1683
14-Oct-2012	1697
17-Oct-2012	1708
20-Oct-2012	1711
25-Oct-2012	1704
4-Nov-2012	1719
10-Nov-2012	1699
17-Nov-2012	1686
25-Nov-2012	1674
2-Dec-2012	1690
26-May-2013	1707
29-May-2013	1706
1-Jun-2013	1701
6-Jun-2013	1716
9-Jun-2013	1726
6-Jul-2013	1726
14-Jul-2013	1736
21-Jul-2013	1737
28-Jul-2013	1735
31-Jul-2013	1752
3-Aug-2013	1740
8-Aug-2013	1753
11-Aug-2013	1737
14-Aug-2013	1733
18-Aug-2013	1723
24-Aug-2013	1705
1-Sep-2013	1706
5-Sep-2013	1691
8-Sep-2013	1709
12-Sep-2013	1688
15-Sep-2013	1687
18-Sep-2013	1686
21-Sep-2013	1687
28-Sep-2013	1655
2-Oct-2013	1639
6-Oct-2013	1630
9-Oct-2013	1646
12-Oct-2013	1634
16-Oct-2013	1622
20-Oct-2013	1641
27-Oct-2013	1674
2-Nov-2013	1660
9-Nov-2013	1661
13-Nov-2013	1651
16-Nov-2013	1638
24-Nov-2013	1639
1-Dec-2013	1656
8-Dec-2013	1670
19-Apr-2014	1662
26-Apr-2014	1667
3-May-2014	1669
11-May-2014	1656
17-May-2014	1649
21-May-2014	1650
25-May-2014	1635
28-May-2014	1622
31-May-2014	1651
16-Jul-2014	1626
19-Jul-2014	1615
27-Jul-2014	1632
3-Aug-2014	1636
9-Aug-2014	1641
17-Aug-2014	1630
20-Aug-2014	1652
23-Aug-2014	1638
31-Aug-2014	1642
7-Sep-2014	1642
10-Sep-2014	1656
13-Sep-2014	1646
17-Sep-2014	1673
21-Sep-2014	1660
24-Sep-2014	1654
28-Sep-2014	1640
4-Oct-2014	1653
8-Oct-2014	1664
11-Oct-2014	1642
19-Oct-2014	1616
22-Oct-2014	1635
25-Oct-2014	1640
1-Nov-2014	1644
8-Nov-2014	1661
16-Nov-2014	1651
19-Nov-2014	1651
23-Nov-2014	1668
30-Nov-2014	1685
7-Dec-2014	1695
9-May-2015	1679
16-May-2015	1702
24-May-2015	1689
30-May-2015	1673
4-Jun-2015	1658
7-Jun-2015	1643
13-Jun-2015	1634
21-Jun-2015	1638
28-Jun-2015	1656
1-Jul-2015	1645
4-Jul-2015	1641
8-Jul-2015	1641
12-Jul-2015	1630
19-Jul-2015	1630
26-Jul-2015	1637
2-Aug-2015	1636
8-Aug-2015	1620
12-Aug-2015	1637
15-Aug-2015	1648
23-Aug-2015	1661
30-Aug-2015	1666
2-Sep-2015	1668
6-Sep-2015	1682
9-Sep-2015	1683
12-Sep-2015	1672
17-Sep-2015	1696
20-Sep-2015	1715
27-Sep-2015	1698
3-Oct-2015	1683
14-Oct-2015	1659
18-Oct-2015	1641
25-Oct-2015	1631
31-Oct-2015	1631
7-Nov-2015	1627
18-Nov-2015	1645
22-Nov-2015	1663
29-Nov-2015	1683
6-Dec-2015	1683
14-May-2016	1700
22-May-2016	1690
25-May-2016	1691
29-May-2016	1679
1-Jun-2016	1666
4-Jun-2016	1661
12-Jun-2016	1676
15-Jun-2016	1679
18-Jun-2016	1663
23-Jun-2016	1667
26-Jun-2016	1667
29-Jun-2016	1681
2-Jul-2016	1681
9-Jul-2016	1681
18-Jul-2016	1671
23-Jul-2016	1680
31-Jul-2016	1664
3-Aug-2016	1643
7-Aug-2016	1663
14-Aug-2016	1664
21-Aug-2016	1683
28-Aug-2016	1683
7-Sep-2016	1713
11-Sep-2016	1699
14-Sep-2016	1703
18-Sep-2016	1715
24-Sep-2016	1706
3-Oct-2016	1720
6-Oct-2016	1705
12-Oct-2016	1702
16-Oct-2016	1684
23-Oct-2016	1686
29-Oct-2016	1689
6-Nov-2016	1714
16-Nov-2016	1720
20-Nov-2016	1723
28-Nov-2016	1708
11-Dec-2016	1688
