date	rating
4-Jul-1943	1771
18-Jul-1943	1772
24-Jul-1943	1774
1-Aug-1943	1779
8-Aug-1943	1788
14-Aug-1943	1793
22-Aug-1943	1798
5-Sep-1943	1816
12-Sep-1943	1823
3-Oct-1943	1821
26-Mar-1944	1814
1-Apr-1944	1818
8-Apr-1944	1803
16-Apr-1944	1804
21-Apr-1944	1807
28-May-1944	1810
4-Jun-1944	1809
11-Jun-1944	1813
18-Jun-1944	1822
2-Jul-1944	1811
9-Jul-1944	1792
16-Jul-1944	1798
22-Jul-1944	1790
6-Aug-1944	1794
13-Aug-1944	1803
19-Aug-1944	1806
3-Sep-1944	1809
17-Sep-1944	1793
23-Sep-1944	1800
15-Oct-1944	1819
8-Apr-1945	1822
15-Apr-1945	1830
22-Apr-1945	1839
28-Apr-1945	1844
6-May-1945	1852
13-May-1945	1845
20-May-1945	1849
26-May-1945	1852
3-Jun-1945	1854
17-Jun-1945	1856
8-Jul-1945	1860
21-Jul-1945	1864
29-Jul-1945	1866
12-Aug-1945	1854
19-Aug-1945	1859
26-Aug-1945	1862
9-Sep-1945	1864
16-Sep-1945	1866
23-Sep-1945	1864
30-Sep-1945	1866
14-Apr-1946	1869
27-Apr-1946	1871
5-May-1946	1873
19-May-1946	1876
2-Jun-1946	1879
9-Jun-1946	1888
23-Jun-1946	1881
7-Jul-1946	1883
14-Jul-1946	1885
21-Jul-1946	1881
28-Jul-1946	1882
11-Aug-1946	1884
18-Aug-1946	1886
31-Aug-1946	1890
7-Sep-1946	1893
15-Sep-1946	1895
29-Sep-1946	1904
13-Oct-1946	1898
26-Oct-1946	1900
10-Nov-1946	1905
25-May-1947	1907
31-May-1947	1898
15-Jun-1947	1893
22-Jun-1947	1895
5-Jul-1947	1877
20-Jul-1947	1868
27-Jul-1947	1861
17-Aug-1947	1848
31-Aug-1947	1840
14-Sep-1947	1840
28-Sep-1947	1834
12-Oct-1947	1837
19-Oct-1947	1832
9-Nov-1947	1835
15-Nov-1947	1837
30-Nov-1947	1840
6-Dec-1947	1843
14-Dec-1947	1841
27-Dec-1947	1823
4-Jan-1948	1824
9-May-1948	1816
22-May-1948	1819
20-Jun-1948	1801
3-Jul-1948	1804
11-Jul-1948	1821
1-Aug-1948	1826
15-Aug-1948	1834
22-Aug-1948	1835
29-Aug-1948	1843
4-Sep-1948	1847
12-Sep-1948	1849
19-Sep-1948	1851
3-Oct-1948	1836
17-Oct-1948	1839
24-Oct-1948	1845
7-Nov-1948	1859
13-Nov-1948	1863
28-Nov-1948	1859
12-Dec-1948	1864
18-Dec-1948	1865
12-Jun-1949	1869
25-Jun-1949	1869
3-Jul-1949	1872
10-Jul-1949	1866
17-Jul-1949	1868
24-Jul-1949	1879
30-Jul-1949	1881
7-Aug-1949	1885
14-Aug-1949	1870
21-Aug-1949	1878
28-Aug-1949	1885
10-Sep-1949	1887
18-Sep-1949	1894
25-Sep-1949	1867
2-Oct-1949	1869
16-Oct-1949	1861
23-Oct-1949	1870
1-Nov-1949	1871
6-Nov-1949	1866
12-Nov-1949	1868
20-Nov-1949	1875
11-Dec-1949	1871
20-Aug-1950	1872
3-Sep-1950	1856
10-Sep-1950	1859
17-Sep-1950	1864
23-Sep-1950	1867
1-Oct-1950	1873
8-Oct-1950	1866
15-Oct-1950	1844
29-Oct-1950	1847
5-Nov-1950	1853
11-Nov-1950	1860
19-Nov-1950	1851
26-Nov-1950	1853
2-Dec-1950	1856
9-Dec-1950	1861
17-Dec-1950	1856
23-Dec-1950	1857
31-Dec-1950	1866
7-Jan-1951	1859
14-Jan-1951	1842
21-Jan-1951	1827
28-Jan-1951	1824
3-Jun-1951	1826
10-Jun-1951	1830
16-Jun-1951	1834
24-Jun-1951	1835
29-Jul-1951	1839
4-Aug-1951	1843
12-Aug-1951	1818
18-Aug-1951	1820
26-Aug-1951	1798
2-Sep-1951	1801
12-Sep-1951	1778
23-Sep-1951	1787
29-Sep-1951	1792
7-Oct-1951	1786
21-Oct-1951	1787
28-Oct-1951	1792
3-Nov-1951	1775
11-Nov-1951	1777
15-Nov-1951	1780
25-Nov-1951	1756
2-Dec-1951	1744
9-Dec-1951	1749
16-Dec-1951	1734
23-Dec-1951	1728
30-Dec-1951	1739
13-Jan-1952	1722
20-Jan-1952	1717
25-Jan-1952	1722
31-Aug-1952	1726
3-Sep-1952	1729
7-Sep-1952	1735
14-Sep-1952	1740
21-Sep-1952	1748
28-Sep-1952	1755
5-Oct-1952	1748
8-Oct-1952	1716
12-Oct-1952	1728
15-Oct-1952	1731
22-Oct-1952	1738
26-Oct-1952	1755
1-Nov-1952	1760
9-Nov-1952	1770
16-Nov-1952	1763
23-Nov-1952	1766
26-Nov-1952	1758
30-Nov-1952	1761
7-Dec-1952	1766
14-Dec-1952	1739
17-Dec-1952	1747
21-Dec-1952	1753
28-Dec-1952	1752
4-Jan-1953	1756
7-Jan-1953	1759
10-Jan-1953	1768
15-Jan-1953	1776
18-Jan-1953	1768
25-Jan-1953	1757
1-Feb-1953	1750
19-Jul-1953	1757
26-Jul-1953	1765
2-Aug-1953	1759
9-Aug-1953	1763
16-Aug-1953	1765
30-Aug-1953	1775
5-Sep-1953	1780
13-Sep-1953	1792
16-Sep-1953	1796
19-Sep-1953	1801
27-Sep-1953	1811
4-Oct-1953	1822
11-Oct-1953	1825
17-Oct-1953	1833
1-Nov-1953	1836
8-Nov-1953	1841
15-Nov-1953	1844
29-Nov-1953	1837
6-Dec-1953	1839
13-Dec-1953	1808
19-Dec-1953	1810
23-Dec-1953	1815
3-Jan-1954	1801
9-Jan-1954	1804
16-Jan-1954	1808
24-Jan-1954	1816
31-Jan-1954	1830
7-Feb-1954	1839
15-Aug-1954	1841
21-Aug-1954	1814
29-Aug-1954	1817
5-Sep-1954	1811
12-Sep-1954	1815
22-Sep-1954	1819
26-Sep-1954	1822
1-Oct-1954	1804
10-Oct-1954	1813
17-Oct-1954	1800
23-Oct-1954	1804
30-Oct-1954	1788
7-Nov-1954	1779
20-Nov-1954	1772
24-Nov-1954	1779
5-Dec-1954	1783
11-Dec-1954	1789
19-Dec-1954	1799
26-Dec-1954	1794
2-Jan-1955	1798
9-Jan-1955	1802
16-Jan-1955	1802
23-Jan-1955	1809
30-Jan-1955	1801
5-Feb-1955	1804
13-Feb-1955	1789
14-Aug-1955	1796
17-Aug-1955	1802
28-Aug-1955	1806
4-Sep-1955	1791
7-Sep-1955	1772
11-Sep-1955	1779
17-Sep-1955	1772
25-Sep-1955	1764
28-Sep-1955	1771
2-Oct-1955	1762
9-Oct-1955	1771
12-Oct-1955	1774
16-Oct-1955	1780
22-Oct-1955	1787
30-Oct-1955	1780
6-Nov-1955	1785
13-Nov-1955	1788
20-Nov-1955	1763
27-Nov-1955	1777
30-Nov-1955	1784
4-Dec-1955	1778
11-Dec-1955	1779
17-Dec-1955	1785
24-Dec-1955	1790
8-Jan-1956	1789
15-Jan-1956	1796
3-Oct-1956	1801
7-Oct-1956	1806
11-Oct-1956	1814
14-Oct-1956	1822
20-Oct-1956	1822
25-Oct-1956	1826
28-Oct-1956	1808
4-Nov-1956	1814
10-Nov-1956	1830
22-Nov-1956	1832
25-Nov-1956	1837
1-Dec-1956	1837
5-Dec-1956	1829
9-Dec-1956	1843
12-Dec-1956	1848
16-Dec-1956	1852
23-Dec-1956	1846
27-Dec-1956	1856
3-Jan-1957	1838
9-Oct-1957	1831
13-Oct-1957	1833
16-Oct-1957	1836
20-Oct-1957	1836
27-Oct-1957	1807
3-Nov-1957	1812
10-Nov-1957	1821
13-Nov-1957	1828
17-Nov-1957	1846
20-Nov-1957	1850
24-Nov-1957	1854
30-Nov-1957	1855
3-Dec-1957	1854
7-Dec-1957	1846
15-Dec-1957	1849
19-Dec-1957	1855
22-Dec-1957	1859
29-Dec-1957	1873
13-Jul-1958	1865
17-Jul-1958	1870
20-Jul-1958	1871
23-Jul-1958	1864
27-Jul-1958	1867
31-Jul-1958	1869
3-Aug-1958	1860
7-Aug-1958	1868
10-Aug-1958	1875
13-Aug-1958	1858
17-Aug-1958	1847
20-Aug-1958	1849
24-Aug-1958	1851
28-Aug-1958	1853
31-Aug-1958	1856
3-Sep-1958	1859
11-Sep-1958	1863
14-Sep-1958	1866
17-Sep-1958	1861
28-Sep-1958	1863
5-Oct-1958	1868
8-Oct-1958	1872
12-Oct-1958	1874
15-Oct-1958	1876
26-Oct-1958	1877
29-Oct-1958	1879
1-Nov-1958	1881
5-Nov-1958	1883
6-Nov-1958	1867
9-Nov-1958	1873
16-Nov-1958	1866
26-Nov-1958	1864
29-Nov-1958	1856
3-Dec-1958	1858
6-Dec-1958	1853
9-Dec-1958	1857
13-Dec-1958	1850
18-Dec-1958	1851
15-Jul-1959	1855
18-Jul-1959	1860
22-Jul-1959	1864
26-Jul-1959	1856
30-Jul-1959	1859
2-Aug-1959	1852
6-Aug-1959	1855
9-Aug-1959	1837
12-Aug-1959	1839
16-Aug-1959	1843
19-Aug-1959	1846
23-Aug-1959	1840
6-Sep-1959	1823
9-Sep-1959	1806
13-Sep-1959	1798
24-Sep-1959	1801
27-Sep-1959	1814
30-Sep-1959	1818
3-Oct-1959	1825
10-Oct-1959	1807
15-Oct-1959	1814
18-Oct-1959	1808
24-Oct-1959	1809
28-Oct-1959	1812
1-Nov-1959	1804
5-Nov-1959	1819
8-Nov-1959	1825
12-Nov-1959	1829
15-Nov-1959	1821
18-Nov-1959	1814
22-Nov-1959	1818
28-Nov-1959	1791
2-Dec-1959	1793
10-Dec-1959	1786
13-Dec-1959	1778
16-Dec-1959	1761
20-Dec-1959	1779
27-Dec-1959	1786
11-Jun-1960	1779
15-Jun-1960	1764
19-Jun-1960	1735
26-Jun-1960	1729
16-Jul-1960	1736
24-Jul-1960	1739
28-Jul-1960	1745
4-Aug-1960	1737
7-Aug-1960	1732
10-Aug-1960	1719
21-Aug-1960	1726
25-Aug-1960	1720
28-Aug-1960	1701
31-Aug-1960	1705
4-Sep-1960	1712
11-Sep-1960	1706
15-Sep-1960	1690
18-Sep-1960	1667
24-Sep-1960	1663
5-Oct-1960	1676
16-Oct-1960	1654
19-Oct-1960	1644
23-Oct-1960	1652
6-Nov-1960	1652
10-Nov-1960	1661
13-Nov-1960	1656
16-Nov-1960	1668
20-Nov-1960	1655
23-Nov-1960	1676
27-Nov-1960	1681
4-Dec-1960	1672
11-Dec-1960	1686
15-Dec-1960	1694
18-Dec-1960	1700
5-Jul-1961	1708
9-Jul-1961	1722
16-Jul-1961	1699
19-Jul-1961	1707
29-Jul-1961	1714
6-Aug-1961	1722
13-Aug-1961	1741
20-Aug-1961	1742
23-Aug-1961	1750
27-Aug-1961	1755
3-Sep-1961	1743
10-Sep-1961	1719
17-Sep-1961	1725
20-Sep-1961	1731
23-Sep-1961	1726
8-Oct-1961	1711
11-Oct-1961	1724
15-Oct-1961	1723
21-Oct-1961	1731
28-Oct-1961	1734
31-Oct-1961	1741
5-Nov-1961	1744
8-Nov-1961	1741
15-Nov-1961	1725
19-Nov-1961	1700
22-Nov-1961	1703
2-Dec-1961	1709
10-Dec-1961	1732
13-Dec-1961	1742
16-Dec-1961	1733
8-Jul-1962	1738
22-Jul-1962	1744
29-Jul-1962	1743
5-Aug-1962	1753
12-Aug-1962	1757
16-Aug-1962	1736
19-Aug-1962	1720
26-Aug-1962	1720
2-Sep-1962	1725
9-Sep-1962	1731
12-Sep-1962	1741
16-Sep-1962	1723
19-Sep-1962	1735
23-Sep-1962	1730
29-Sep-1962	1725
28-Oct-1962	1730
31-Oct-1962	1742
4-Nov-1962	1723
8-Nov-1962	1732
11-Nov-1962	1735
15-Nov-1962	1742
18-Nov-1962	1748
22-Nov-1962	1756
25-Nov-1962	1764
29-Nov-1962	1768
2-Dec-1962	1757
5-Dec-1962	1783
8-Dec-1962	1787
13-Dec-1962	1795
16-Dec-1962	1801
16-Jun-1963	1808
23-Jun-1963	1801
30-Jun-1963	1806
7-Jul-1963	1811
14-Jul-1963	1804
21-Jul-1963	1781
27-Jul-1963	1787
4-Aug-1963	1767
11-Aug-1963	1773
15-Aug-1963	1797
1-Sep-1963	1802
8-Sep-1963	1803
11-Sep-1963	1799
14-Sep-1963	1793
25-Sep-1963	1806
29-Sep-1963	1809
6-Oct-1963	1814
22-Oct-1963	1817
27-Oct-1963	1821
31-Oct-1963	1828
3-Nov-1963	1831
10-Nov-1963	1823
13-Nov-1963	1828
17-Nov-1963	1814
21-Nov-1963	1809
24-Nov-1963	1813
27-Nov-1963	1814
1-Dec-1963	1807
12-Dec-1963	1819
17-Dec-1963	1809
5-Jul-1964	1793
12-Jul-1964	1804
19-Jul-1964	1785
26-Jul-1964	1790
29-Jul-1964	1784
2-Aug-1964	1779
9-Aug-1964	1784
15-Aug-1964	1780
23-Aug-1964	1765
30-Aug-1964	1766
6-Sep-1964	1759
12-Sep-1964	1766
20-Sep-1964	1741
23-Sep-1964	1748
27-Sep-1964	1742
3-Oct-1964	1748
11-Oct-1964	1740
18-Oct-1964	1736
25-Oct-1964	1716
28-Oct-1964	1723
1-Nov-1964	1706
4-Nov-1964	1719
8-Nov-1964	1725
15-Nov-1964	1744
22-Nov-1964	1729
28-Nov-1964	1712
2-Dec-1964	1722
5-Dec-1964	1718
6-Dec-1964	1721
13-Dec-1964	1715
13-Jul-1965	1721
18-Jul-1965	1710
21-Jul-1965	1723
25-Jul-1965	1708
1-Aug-1965	1712
8-Aug-1965	1703
11-Aug-1965	1679
14-Aug-1965	1678
22-Aug-1965	1684
29-Aug-1965	1691
1-Sep-1965	1687
4-Sep-1965	1672
7-Sep-1965	1668
12-Sep-1965	1673
18-Sep-1965	1687
26-Sep-1965	1683
3-Oct-1965	1685
6-Oct-1965	1697
10-Oct-1965	1707
16-Oct-1965	1711
23-Oct-1965	1704
23-Oct-1965	1710
31-Oct-1965	1697
7-Nov-1965	1710
13-Nov-1965	1717
24-Nov-1965	1705
28-Nov-1965	1712
30-Nov-1965	1692
4-Dec-1965	1696
12-Dec-1965	1682
31-Jul-1966	1690
7-Aug-1966	1686
14-Aug-1966	1682
21-Aug-1966	1690
28-Aug-1966	1696
4-Sep-1966	1710
7-Sep-1966	1714
10-Sep-1966	1727
15-Sep-1966	1721
18-Sep-1966	1742
21-Sep-1966	1748
28-Sep-1966	1740
9-Oct-1966	1729
12-Oct-1966	1710
15-Oct-1966	1696
20-Oct-1966	1691
23-Oct-1966	1696
30-Oct-1966	1711
6-Nov-1966	1709
10-Nov-1966	1716
16-Nov-1966	1713
20-Nov-1966	1709
24-Nov-1966	1697
27-Nov-1966	1692
1-Dec-1966	1688
4-Dec-1966	1700
10-Dec-1966	1696
15-Dec-1966	1684
12-Mar-1967	1679
19-Mar-1967	1682
22-Mar-1967	1666
26-Mar-1967	1657
1-Apr-1967	1662
9-Apr-1967	1666
16-Apr-1967	1666
19-Apr-1967	1678
22-Apr-1967	1671
26-Apr-1967	1671
30-Apr-1967	1695
3-May-1967	1711
6-May-1967	1714
14-May-1967	1713
5-Jul-1967	1722
9-Jul-1967	1728
16-Jul-1967	1722
21-Jul-1967	1737
30-Jul-1967	1746
5-Aug-1967	1758
13-Aug-1967	1760
16-Aug-1967	1761
20-Aug-1967	1766
27-Aug-1967	1768
3-Sep-1967	1773
7-Sep-1967	1766
10-Sep-1967	1775
16-Sep-1967	1783
8-Oct-1967	1765
15-Oct-1967	1767
22-Oct-1967	1775
29-Oct-1967	1770
4-Nov-1967	1782
12-Nov-1967	1785
15-Nov-1967	1789
19-Nov-1967	1793
26-Nov-1967	1804
3-Dec-1967	1803
10-Dec-1967	1810
17-Dec-1967	1810
21-Dec-1967	1800
4-Feb-1968	1784
11-Feb-1968	1789
14-Feb-1968	1792
18-Feb-1968	1786
2-Mar-1968	1784
7-Mar-1968	1788
10-Mar-1968	1792
14-Mar-1968	1803
17-Mar-1968	1776
20-Mar-1968	1785
24-Mar-1968	1793
27-Mar-1968	1779
31-Mar-1968	1771
14-Apr-1968	1777
17-Apr-1968	1781
21-Apr-1968	1775
24-Apr-1968	1751
28-Apr-1968	1765
1-May-1968	1766
4-May-1968	1760
8-May-1968	1754
11-May-1968	1731
19-May-1968	1710
22-May-1968	1716
26-May-1968	1706
1-Jun-1968	1698
24-Aug-1968	1685
1-Sep-1968	1679
8-Sep-1968	1669
14-Sep-1968	1658
22-Sep-1968	1660
25-Sep-1968	1673
2-Oct-1968	1676
9-Oct-1968	1677
12-Oct-1968	1679
17-Oct-1968	1654
20-Oct-1968	1662
27-Oct-1968	1653
17-Nov-1968	1681
23-Nov-1968	1704
27-Nov-1968	1713
30-Nov-1968	1697
2-Feb-1969	1710
9-Feb-1969	1695
23-Feb-1969	1713
26-Feb-1969	1724
2-Mar-1969	1711
5-Mar-1969	1706
9-Mar-1969	1699
16-Mar-1969	1705
19-Mar-1969	1693
23-Mar-1969	1707
30-Mar-1969	1701
12-Apr-1969	1706
16-Apr-1969	1715
20-Apr-1969	1723
27-Apr-1969	1708
1-May-1969	1714
4-May-1969	1722
7-May-1969	1730
10-May-1969	1738
14-May-1969	1742
18-May-1969	1757
21-May-1969	1750
24-May-1969	1727
28-May-1969	1712
1-Jun-1969	1731
5-Jun-1969	1736
11-Jun-1969	1727
15-Jun-1969	1738
21-Jun-1969	1742
14-Sep-1969	1724
21-Sep-1969	1701
1-Oct-1969	1687
8-Oct-1969	1677
12-Oct-1969	1687
15-Oct-1969	1681
18-Oct-1969	1668
22-Oct-1969	1683
26-Oct-1969	1668
2-Nov-1969	1671
5-Nov-1969	1686
9-Nov-1969	1691
16-Nov-1969	1710
19-Nov-1969	1728
23-Nov-1969	1730
26-Nov-1969	1702
28-Jun-1970	1708
1-Jul-1970	1696
5-Jul-1970	1689
12-Jul-1970	1702
16-Jul-1970	1709
19-Jul-1970	1712
26-Jul-1970	1717
29-Jul-1970	1729
1-Aug-1970	1725
9-Aug-1970	1737
16-Aug-1970	1717
19-Aug-1970	1724
23-Aug-1970	1716
26-Aug-1970	1725
30-Aug-1970	1733
5-Sep-1970	1739
9-Sep-1970	1745
13-Sep-1970	1756
20-Sep-1970	1739
27-Sep-1970	1715
4-Oct-1970	1701
7-Oct-1970	1712
11-Oct-1970	1701
17-Oct-1970	1701
22-Oct-1970	1704
25-Oct-1970	1718
28-Oct-1970	1716
31-Oct-1970	1725
4-Nov-1970	1712
7-Nov-1970	1710
11-Nov-1970	1713
22-Nov-1970	1699
29-Nov-1970	1687
6-Dec-1970	1675
28-Feb-1971	1685
7-Mar-1971	1674
12-Mar-1971	1682
21-Mar-1971	1697
28-Mar-1971	1704
31-Mar-1971	1710
4-Apr-1971	1711
10-Apr-1971	1717
17-Apr-1971	1722
21-Apr-1971	1711
25-Apr-1971	1718
1-May-1971	1723
8-May-1971	1733
16-May-1971	1732
23-May-1971	1736
26-May-1971	1742
30-May-1971	1748
2-Jun-1971	1754
6-Jun-1971	1744
12-Jun-1971	1748
19-Jun-1971	1763
27-Jun-1971	1775
7-Aug-1971	1750
14-Aug-1971	1731
18-Aug-1971	1741
22-Aug-1971	1736
29-Aug-1971	1734
1-Sep-1971	1718
5-Sep-1971	1712
9-Sep-1971	1701
12-Sep-1971	1713
18-Sep-1971	1708
26-Sep-1971	1712
3-Oct-1971	1719
6-Oct-1971	1722
10-Oct-1971	1706
17-Oct-1971	1730
23-Oct-1971	1732
30-Oct-1971	1745
6-Nov-1971	1758
14-Nov-1971	1734
21-Nov-1971	1748
24-Nov-1971	1769
27-Nov-1971	1778
1-Dec-1971	1778
4-Dec-1971	1777
7-Dec-1971	1775
12-Dec-1971	1763
15-Dec-1971	1784
30-Jan-1972	1785
1-Mar-1972	1795
5-Mar-1972	1805
9-Mar-1972	1805
15-Mar-1972	1812
19-Mar-1972	1810
23-Mar-1972	1785
26-Mar-1972	1793
2-Apr-1972	1787
7-Apr-1972	1790
12-Apr-1972	1781
16-Apr-1972	1795
21-Apr-1972	1786
27-Apr-1972	1796
30-Apr-1972	1801
4-May-1972	1770
10-May-1972	1775
13-May-1972	1782
17-May-1972	1790
21-May-1972	1791
28-May-1972	1795
15-Jul-1972	1797
19-Jul-1972	1790
23-Jul-1972	1803
26-Jul-1972	1807
30-Jul-1972	1811
6-Aug-1972	1810
13-Aug-1972	1804
16-Aug-1972	1810
19-Aug-1972	1804
27-Aug-1972	1807
3-Sep-1972	1808
10-Sep-1972	1785
13-Sep-1972	1790
17-Sep-1972	1783
21-Sep-1972	1778
24-Sep-1972	1777
28-Sep-1972	1762
1-Oct-1972	1768
4-Oct-1972	1760
8-Oct-1972	1743
11-Oct-1972	1728
15-Oct-1972	1702
18-Oct-1972	1723
21-Oct-1972	1699
25-Oct-1972	1696
29-Oct-1972	1712
2-Nov-1972	1724
5-Nov-1972	1743
8-Nov-1972	1751
11-Nov-1972	1734
16-Nov-1972	1740
19-Nov-1972	1756
22-Nov-1972	1759
26-Nov-1972	1741
29-Nov-1972	1749
3-Dec-1972	1761
10-Dec-1972	1784
13-Dec-1972	1801
16-Dec-1972	1783
26-Aug-1973	1777
29-Aug-1973	1780
1-Sep-1973	1789
5-Sep-1973	1783
9-Sep-1973	1767
12-Sep-1973	1774
16-Sep-1973	1767
23-Sep-1973	1767
26-Sep-1973	1759
30-Sep-1973	1747
3-Oct-1973	1754
7-Oct-1973	1764
14-Oct-1973	1775
17-Oct-1973	1780
21-Oct-1973	1780
24-Oct-1973	1784
27-Oct-1973	1777
31-Oct-1973	1771
3-Nov-1973	1769
10-Nov-1973	1767
14-Nov-1973	1762
18-Nov-1973	1775
25-Nov-1973	1792
28-Nov-1973	1790
2-Dec-1973	1788
8-Dec-1973	1782
12-Dec-1973	1779
17-Dec-1973	1766
13-Jan-1974	1761
17-Jan-1974	1774
20-Jan-1974	1786
23-Jan-1974	1803
26-Jan-1974	1811
31-Jan-1974	1817
3-Feb-1974	1802
6-Feb-1974	1813
9-Feb-1974	1810
13-Feb-1974	1829
17-Feb-1974	1815
20-Feb-1974	1817
10-Mar-1974	1822
13-Mar-1974	1826
16-Mar-1974	1821
20-Mar-1974	1812
23-Mar-1974	1805
30-Mar-1974	1831
3-Apr-1974	1836
6-Apr-1974	1841
10-Apr-1974	1845
14-Apr-1974	1849
17-Apr-1974	1837
21-Apr-1974	1827
24-Apr-1974	1839
27-Apr-1974	1833
30-Apr-1974	1821
4-May-1974	1815
8-May-1974	1824
15-May-1974	1808
18-May-1974	1801
26-May-1974	1813
29-May-1974	1804
2-Jun-1974	1804
9-Jun-1974	1801
12-Jun-1974	1787
13-Jun-1974	1798
30-Jun-1974	1804
3-Jul-1974	1798
7-Jul-1974	1792
13-Jul-1974	1788
17-Jul-1974	1773
4-Aug-1974	1778
7-Aug-1974	1781
11-Aug-1974	1764
25-Aug-1974	1760
28-Aug-1974	1763
30-Aug-1974	1757
3-Sep-1974	1761
8-Sep-1974	1753
11-Sep-1974	1760
15-Sep-1974	1760
18-Sep-1974	1757
21-Sep-1974	1728
24-Sep-1974	1725
27-Sep-1974	1742
2-Oct-1974	1754
6-Oct-1974	1753
9-Oct-1974	1742
12-Oct-1974	1756
16-Oct-1974	1731
19-Oct-1974	1716
27-Oct-1974	1718
31-Oct-1974	1712
3-Nov-1974	1706
6-Nov-1974	1715
10-Nov-1974	1706
13-Nov-1974	1712
20-Nov-1974	1726
24-Nov-1974	1735
1-Dec-1974	1750
4-Dec-1974	1755
8-Dec-1974	1761
11-Dec-1974	1757
15-Dec-1974	1762
2-Mar-1975	1768
5-Mar-1975	1773
8-Mar-1975	1780
16-Mar-1975	1778
19-Mar-1975	1781
23-Mar-1975	1784
29-Mar-1975	1794
5-Apr-1975	1796
13-Apr-1975	1793
16-Apr-1975	1797
20-Apr-1975	1801
23-Apr-1975	1805
26-Apr-1975	1809
4-May-1975	1820
7-May-1975	1822
10-May-1975	1824
18-May-1975	1817
25-May-1975	1826
29-May-1975	1832
1-Jun-1975	1836
8-Jun-1975	1832
15-Jun-1975	1834
25-Jun-1975	1837
29-Jun-1975	1844
5-Jul-1975	1847
10-Jul-1975	1852
13-Jul-1975	1855
20-Jul-1975	1854
27-Jul-1975	1850
30-Jul-1975	1853
3-Aug-1975	1851
7-Aug-1975	1837
10-Aug-1975	1843
14-Aug-1975	1850
17-Aug-1975	1837
20-Aug-1975	1826
24-Aug-1975	1830
27-Aug-1975	1820
31-Aug-1975	1823
4-Sep-1975	1828
10-Sep-1975	1841
14-Sep-1975	1854
17-Sep-1975	1844
21-Sep-1975	1841
28-Sep-1975	1848
1-Oct-1975	1855
8-Oct-1975	1863
12-Oct-1975	1857
15-Oct-1975	1852
19-Oct-1975	1834
22-Oct-1975	1826
25-Oct-1975	1820
29-Oct-1975	1814
1-Nov-1975	1814
6-Nov-1975	1822
9-Nov-1975	1817
13-Nov-1975	1811
16-Nov-1975	1808
19-Nov-1975	1808
23-Nov-1975	1793
26-Nov-1975	1802
29-Nov-1975	1786
4-Dec-1975	1796
22-Feb-1976	1801
28-Feb-1976	1803
7-Mar-1976	1792
14-Mar-1976	1796
19-Mar-1976	1804
28-Mar-1976	1807
4-Apr-1976	1811
18-Apr-1976	1803
21-Apr-1976	1801
25-Apr-1976	1804
2-May-1976	1807
8-May-1976	1801
16-May-1976	1794
13-Jun-1976	1778
