date	rating
20-Nov-1938	1833
27-Nov-1938	1826
4-Dec-1938	1832
18-Dec-1938	1846
25-Dec-1938	1832
3-Jan-1939	1826
5-Jan-1939	1832
2-Apr-1939	1839
16-Apr-1939	1854
23-Apr-1939	1861
7-May-1939	1829
14-May-1939	1830
28-May-1939	1843
11-Jun-1939	1824
18-Jun-1939	1829
25-Jun-1939	1835
9-Jul-1939	1814
16-Jul-1939	1810
30-Jul-1939	1814
5-Aug-1939	1824
20-Aug-1939	1831
3-Sep-1939	1842
10-Sep-1939	1845
24-Sep-1939	1838
8-Oct-1939	1828
15-Oct-1939	1834
28-Oct-1939	1840
4-Nov-1939	1849
11-Nov-1939	1853
20-Nov-1939	1849
3-Dec-1939	1860
21-Apr-1940	1867
5-May-1940	1877
11-May-1940	1881
26-May-1940	1884
2-Jun-1940	1893
16-Jun-1940	1870
30-Jun-1940	1856
7-Jul-1940	1860
14-Jul-1940	1853
21-Jul-1940	1864
3-Aug-1940	1853
11-Aug-1940	1857
25-Aug-1940	1841
1-Sep-1940	1850
15-Sep-1940	1864
22-Sep-1940	1867
6-Oct-1940	1872
13-Oct-1940	1878
30-Oct-1940	1887
3-Nov-1940	1890
15-Nov-1940	1896
24-Nov-1940	1894
8-Dec-1940	1892
15-Dec-1940	1896
4-May-1941	1901
11-May-1941	1904
18-May-1941	1898
25-May-1941	1913
1-Jun-1941	1924
8-Jun-1941	1927
15-Jun-1941	1930
22-Jun-1941	1910
29-Jun-1941	1914
6-Jul-1941	1920
13-Jul-1941	1922
20-Jul-1941	1925
27-Jul-1941	1941
3-Aug-1941	1947
10-Aug-1941	1951
17-Aug-1941	1954
24-Aug-1941	1951
31-Aug-1941	1953
21-Sep-1941	1958
28-Sep-1941	1944
5-Oct-1941	1951
12-Oct-1941	1952
19-Oct-1941	1935
26-Oct-1941	1938
2-Nov-1941	1925
9-Nov-1941	1923
15-Nov-1941	1926
23-Nov-1941	1926
5-Apr-1942	1930
12-Apr-1942	1927
26-Apr-1942	1924
3-May-1942	1917
10-May-1942	1891
17-May-1942	1893
23-May-1942	1895
31-May-1942	1898
7-Jun-1942	1890
14-Jun-1942	1894
21-Jun-1942	1893
28-Jun-1942	1901
5-Jul-1942	1905
12-Jul-1942	1908
19-Jul-1942	1910
26-Jul-1942	1913
2-Aug-1942	1918
9-Aug-1942	1927
16-Aug-1942	1931
23-Aug-1942	1947
30-Aug-1942	1952
6-Sep-1942	1957
13-Sep-1942	1962
20-Sep-1942	1963
27-Sep-1942	1965
6-Oct-1942	1969
11-Oct-1942	1967
13-Jun-1943	1970
20-Jun-1943	1984
27-Jun-1943	1986
4-Jul-1943	1969
11-Jul-1943	1982
18-Jul-1943	1987
25-Jul-1943	1988
31-Jul-1943	1982
8-Aug-1943	1973
15-Aug-1943	1964
22-Aug-1943	1973
29-Aug-1943	1965
5-Sep-1943	1970
12-Sep-1943	1968
19-Sep-1943	1961
26-Sep-1943	1962
3-Oct-1943	1971
10-Oct-1943	1974
2-Jul-1944	1957
9-Jul-1944	1964
16-Jul-1944	1958
23-Jul-1944	1961
30-Jul-1944	1961
6-Aug-1944	1964
13-Aug-1944	1966
19-Aug-1944	1964
26-Aug-1944	1949
3-Sep-1944	1955
10-Sep-1944	1927
17-Sep-1944	1934
24-Sep-1944	1936
1-Oct-1944	1937
8-Oct-1944	1940
15-Oct-1944	1943
22-Oct-1944	1958
29-Oct-1944	1964
8-Jul-1945	1966
15-Jul-1945	1950
22-Jul-1945	1953
5-Aug-1945	1956
12-Aug-1945	1957
19-Aug-1945	1959
26-Aug-1945	1938
9-Sep-1945	1945
16-Sep-1945	1932
23-Sep-1945	1934
30-Sep-1945	1943
7-Oct-1945	1945
13-Oct-1945	1946
21-Oct-1945	1951
28-Oct-1945	1931
4-Nov-1945	1923
10-Nov-1945	1919
18-Nov-1945	1918
6-Jul-1946	1921
14-Jul-1946	1923
21-Jul-1946	1927
29-Jul-1946	1938
3-Aug-1946	1935
11-Aug-1946	1939
18-Aug-1946	1936
24-Aug-1946	1937
1-Sep-1946	1949
8-Sep-1946	1952
15-Sep-1946	1954
22-Sep-1946	1937
29-Sep-1946	1916
6-Oct-1946	1904
13-Oct-1946	1907
26-Oct-1946	1915
2-Nov-1946	1917
10-Nov-1946	1894
16-Nov-1946	1893
23-Nov-1946	1882
30-Nov-1946	1890
7-Dec-1946	1872
14-Dec-1946	1862
21-Dec-1946	1869
3-Aug-1947	1870
10-Aug-1947	1871
17-Aug-1947	1875
24-Aug-1947	1879
7-Sep-1947	1879
14-Sep-1947	1869
21-Sep-1947	1870
27-Sep-1947	1873
5-Oct-1947	1884
11-Oct-1947	1888
19-Oct-1947	1879
26-Oct-1947	1860
1-Nov-1947	1865
8-Nov-1947	1868
23-Nov-1947	1854
30-Nov-1947	1839
6-Dec-1947	1841
14-Dec-1947	1844
21-Dec-1947	1826
28-Dec-1947	1830
11-Jul-1948	1834
25-Jul-1948	1848
1-Aug-1948	1837
7-Aug-1948	1843
15-Aug-1948	1846
22-Aug-1948	1849
29-Aug-1948	1850
5-Sep-1948	1841
18-Sep-1948	1842
26-Sep-1948	1845
3-Oct-1948	1817
17-Oct-1948	1824
24-Oct-1948	1817
31-Oct-1948	1823
7-Nov-1948	1815
14-Nov-1948	1818
21-Nov-1948	1830
28-Nov-1948	1819
4-Dec-1948	1821
12-Dec-1948	1826
3-Jul-1949	1812
10-Jul-1949	1817
17-Jul-1949	1823
31-Jul-1949	1830
7-Aug-1949	1832
14-Aug-1949	1834
21-Aug-1949	1823
4-Sep-1949	1816
11-Sep-1949	1808
18-Sep-1949	1801
25-Sep-1949	1807
2-Oct-1949	1809
8-Oct-1949	1815
29-Oct-1949	1820
1-Nov-1949	1822
6-Nov-1949	1814
13-Nov-1949	1809
27-Nov-1949	1821
4-Dec-1949	1823
11-Dec-1949	1826
13-Aug-1950	1808
20-Aug-1950	1778
27-Aug-1950	1771
2-Sep-1950	1776
10-Sep-1950	1780
17-Sep-1950	1778
24-Sep-1950	1774
8-Oct-1950	1779
15-Oct-1950	1770
22-Oct-1950	1761
28-Oct-1950	1764
5-Nov-1950	1756
11-Nov-1950	1741
26-Nov-1950	1734
3-Dec-1950	1724
9-Dec-1950	1726
23-Dec-1950	1732
30-Dec-1950	1723
14-Jan-1951	1744
20-Jan-1951	1734
12-Aug-1951	1736
19-Aug-1951	1731
26-Aug-1951	1725
1-Sep-1951	1727
8-Sep-1951	1715
16-Sep-1951	1732
30-Sep-1951	1725
6-Oct-1951	1736
14-Oct-1951	1727
21-Oct-1951	1710
27-Oct-1951	1704
3-Nov-1951	1709
10-Nov-1951	1714
18-Nov-1951	1719
25-Nov-1951	1712
8-Dec-1951	1727
15-Dec-1951	1746
22-Dec-1951	1768
29-Dec-1951	1777
5-Jan-1952	1769
17-Aug-1952	1771
24-Aug-1952	1775
31-Aug-1952	1760
13-Sep-1952	1773
19-Sep-1952	1775
28-Sep-1952	1769
5-Oct-1952	1791
12-Oct-1952	1797
19-Oct-1952	1813
25-Oct-1952	1808
9-Nov-1952	1812
16-Nov-1952	1806
29-Nov-1952	1809
7-Dec-1952	1825
14-Dec-1952	1818
21-Dec-1952	1820
3-Jan-1953	1805
10-Jan-1953	1823
12-Jan-1953	1826
20-Jan-1953	1842
12-Jul-1953	1846
19-Jul-1953	1850
26-Jul-1953	1853
1-Aug-1953	1855
8-Aug-1953	1869
16-Aug-1953	1858
23-Aug-1953	1850
30-Aug-1953	1858
7-Sep-1953	1838
13-Sep-1953	1839
20-Sep-1953	1841
27-Sep-1953	1854
4-Oct-1953	1859
10-Oct-1953	1860
18-Oct-1953	1861
25-Oct-1953	1863
1-Nov-1953	1863
11-Nov-1953	1866
14-Nov-1953	1871
22-Nov-1953	1876
29-Nov-1953	1879
6-Dec-1953	1889
22-Dec-1953	1898
28-Dec-1953	1905
3-Jan-1954	1913
10-Jan-1954	1930
16-Jan-1954	1937
22-Aug-1954	1937
29-Aug-1954	1939
5-Sep-1954	1942
12-Sep-1954	1942
18-Sep-1954	1948
26-Sep-1954	1954
2-Oct-1954	1955
17-Oct-1954	1963
24-Oct-1954	1960
1-Nov-1954	1963
7-Nov-1954	1959
14-Nov-1954	1959
21-Nov-1954	1960
28-Nov-1954	1961
5-Dec-1954	1953
12-Dec-1954	1959
19-Dec-1954	1937
23-Dec-1954	1938
2-Jan-1955	1933
9-Jan-1955	1931
16-Jan-1955	1933
23-Jan-1955	1913
30-Jan-1955	1911
3-Feb-1955	1918
9-Feb-1955	1928
12-Feb-1955	1936
27-Feb-1955	1948
7-Aug-1955	1949
14-Aug-1955	1951
21-Aug-1955	1953
28-Aug-1955	1955
4-Sep-1955	1959
11-Sep-1955	1945
25-Sep-1955	1948
2-Oct-1955	1926
16-Oct-1955	1933
23-Oct-1955	1935
29-Oct-1955	1944
6-Nov-1955	1945
20-Nov-1955	1946
30-Nov-1955	1947
4-Dec-1955	1957
10-Dec-1955	1938
18-Dec-1955	1951
8-Jan-1956	1947
14-Jan-1956	1949
22-Jan-1956	1947
29-Jan-1956	1950
4-Feb-1956	1955
19-Feb-1956	1935
25-Feb-1956	1941
29-Feb-1956	1927
10-Mar-1956	1930
18-Mar-1956	1918
26-Mar-1956	1927
1-Apr-1956	1905
4-Apr-1956	1921
21-Jul-1956	1922
29-Jul-1956	1925
11-Aug-1956	1926
19-Aug-1956	1907
25-Aug-1956	1910
1-Sep-1956	1920
8-Sep-1956	1921
16-Sep-1956	1928
23-Sep-1956	1917
29-Sep-1956	1890
7-Oct-1956	1890
14-Oct-1956	1882
21-Oct-1956	1884
27-Oct-1956	1888
4-Nov-1956	1899
11-Nov-1956	1901
17-Nov-1956	1899
24-Nov-1956	1908
1-Dec-1956	1911
9-Dec-1956	1919
16-Dec-1956	1905
20-Dec-1956	1886
28-Jul-1957	1901
3-Aug-1957	1904
10-Aug-1957	1907
18-Aug-1957	1898
24-Aug-1957	1899
1-Sep-1957	1896
8-Sep-1957	1880
15-Sep-1957	1883
19-Sep-1957	1894
30-Sep-1957	1895
6-Oct-1957	1912
13-Oct-1957	1914
19-Oct-1957	1916
26-Oct-1957	1918
3-Nov-1957	1919
9-Nov-1957	1920
17-Nov-1957	1917
24-Nov-1957	1913
1-Dec-1957	1904
8-Dec-1957	1893
15-Dec-1957	1911
19-Dec-1957	1907
19-Jul-1958	1909
27-Jul-1958	1895
2-Aug-1958	1897
10-Aug-1958	1900
16-Aug-1958	1886
24-Aug-1958	1888
30-Aug-1958	1887
7-Sep-1958	1888
14-Sep-1958	1888
20-Sep-1958	1891
27-Sep-1958	1900
5-Oct-1958	1903
12-Oct-1958	1906
21-Oct-1958	1900
26-Oct-1958	1902
3-Nov-1958	1884
9-Nov-1958	1873
15-Nov-1958	1877
21-Nov-1958	1878
28-Nov-1958	1869
6-Dec-1958	1882
14-Dec-1958	1897
20-Dec-1958	1880
27-Dec-1958	1889
14-Jan-1959	1888
17-Jan-1959	1888
12-Jul-1959	1887
26-Jul-1959	1878
2-Aug-1959	1856
8-Aug-1959	1860
16-Aug-1959	1861
23-Aug-1959	1862
30-Aug-1959	1866
4-Sep-1959	1869
12-Sep-1959	1846
27-Sep-1959	1849
3-Oct-1959	1840
9-Oct-1959	1841
18-Oct-1959	1839
25-Oct-1959	1860
1-Nov-1959	1864
7-Nov-1959	1860
15-Nov-1959	1842
22-Nov-1959	1829
29-Nov-1959	1833
3-Dec-1959	1836
12-Dec-1959	1835
20-Dec-1959	1837
30-Jul-1960	1839
3-Aug-1960	1849
7-Aug-1960	1848
13-Aug-1960	1841
21-Aug-1960	1842
28-Aug-1960	1845
4-Sep-1960	1834
10-Sep-1960	1837
18-Sep-1960	1839
25-Sep-1960	1828
2-Oct-1960	1820
9-Oct-1960	1823
14-Oct-1960	1825
23-Oct-1960	1827
30-Oct-1960	1811
6-Nov-1960	1811
10-Nov-1960	1821
20-Nov-1960	1839
26-Nov-1960	1828
30-Nov-1960	1832
11-Dec-1960	1833
15-Dec-1960	1815
2-Aug-1961	1824
6-Aug-1961	1828
9-Aug-1961	1831
12-Aug-1961	1834
16-Aug-1961	1816
20-Aug-1961	1808
27-Aug-1961	1814
3-Sep-1961	1816
10-Sep-1961	1818
17-Sep-1961	1800
23-Sep-1961	1800
1-Oct-1961	1801
4-Oct-1961	1806
7-Oct-1961	1786
14-Oct-1961	1804
12-Nov-1961	1784
19-Nov-1961	1777
25-Nov-1961	1781
2-Dec-1961	1799
7-Dec-1961	1804
10-Dec-1961	1812
13-Dec-1961	1795
16-Dec-1961	1793
22-Dec-1961	1798
28-Dec-1961	1787
1-Jul-1962	1788
10-Jul-1962	1795
15-Jul-1962	1797
20-Jul-1962	1810
29-Jul-1962	1820
12-Aug-1962	1825
19-Aug-1962	1828
25-Aug-1962	1833
2-Sep-1962	1827
8-Sep-1962	1814
16-Sep-1962	1828
23-Sep-1962	1817
30-Sep-1962	1819
6-Oct-1962	1822
14-Oct-1962	1825
19-Oct-1962	1811
28-Oct-1962	1821
8-Nov-1962	1826
11-Nov-1962	1830
15-Nov-1962	1833
25-Nov-1962	1838
2-Dec-1962	1848
9-Dec-1962	1847
15-Dec-1962	1833
30-Jun-1963	1835
13-Jul-1963	1836
21-Jul-1963	1855
27-Jul-1963	1860
4-Aug-1963	1862
11-Aug-1963	1863
18-Aug-1963	1841
24-Aug-1963	1839
1-Sep-1963	1827
11-Sep-1963	1829
15-Sep-1963	1835
22-Sep-1963	1835
29-Sep-1963	1836
9-Oct-1963	1838
13-Oct-1963	1839
19-Oct-1963	1844
27-Oct-1963	1835
3-Nov-1963	1836
9-Nov-1963	1845
15-Nov-1963	1852
24-Nov-1963	1865
30-Nov-1963	1867
8-Dec-1963	1870
15-Dec-1963	1870
19-Jul-1964	1872
25-Jul-1964	1875
29-Jul-1964	1867
2-Aug-1964	1857
9-Aug-1964	1858
16-Aug-1964	1854
19-Aug-1964	1857
22-Aug-1964	1844
27-Aug-1964	1850
6-Sep-1964	1851
10-Sep-1964	1856
20-Sep-1964	1864
27-Sep-1964	1867
3-Oct-1964	1869
10-Oct-1964	1874
18-Oct-1964	1874
24-Oct-1964	1875
1-Nov-1964	1861
8-Nov-1964	1865
11-Nov-1964	1857
14-Nov-1964	1838
18-Nov-1964	1846
22-Nov-1964	1853
28-Nov-1964	1854
5-Dec-1964	1858
13-Dec-1964	1847
16-Dec-1964	1825
19-Dec-1964	1826
18-Jul-1965	1804
25-Jul-1965	1783
11-Sep-1965	1790
19-Sep-1965	1795
25-Sep-1965	1795
9-Oct-1965	1804
16-Oct-1965	1809
24-Oct-1965	1811
31-Oct-1965	1827
3-Nov-1965	1832
6-Nov-1965	1835
14-Nov-1965	1816
28-Nov-1965	1824
5-Dec-1965	1828
12-Dec-1965	1838
19-Dec-1965	1827
17-Jul-1966	1833
24-Jul-1966	1823
7-Aug-1966	1791
15-Aug-1966	1799
18-Aug-1966	1791
11-Sep-1966	1794
18-Sep-1966	1790
22-Sep-1966	1794
25-Sep-1966	1799
29-Sep-1966	1800
2-Oct-1966	1805
8-Oct-1966	1804
15-Oct-1966	1803
20-Oct-1966	1807
23-Oct-1966	1824
30-Oct-1966	1835
9-Nov-1966	1840
12-Nov-1966	1843
19-Nov-1966	1852
27-Nov-1966	1851
4-Dec-1966	1849
9-Dec-1966	1854
18-Dec-1966	1839
5-Mar-1967	1846
8-Mar-1967	1837
15-Mar-1967	1852
19-Mar-1967	1838
25-Mar-1967	1828
29-Mar-1967	1810
2-Apr-1967	1779
9-Apr-1967	1775
12-Apr-1967	1795
16-Apr-1967	1795
22-Apr-1967	1792
30-Apr-1967	1783
6-May-1967	1772
13-May-1967	1770
26-Aug-1967	1777
3-Sep-1967	1786
6-Sep-1967	1790
10-Sep-1967	1783
1-Oct-1967	1767
8-Oct-1967	1751
14-Oct-1967	1754
22-Oct-1967	1744
29-Oct-1967	1757
5-Nov-1967	1759
11-Nov-1967	1735
18-Nov-1967	1732
26-Nov-1967	1721
30-Nov-1967	1711
2-Dec-1967	1690
10-Dec-1967	1676
13-Dec-1967	1671
16-Dec-1967	1693
9-Mar-1968	1699
17-Mar-1968	1712
23-Mar-1968	1694
27-Mar-1968	1700
30-Mar-1968	1705
4-Apr-1968	1703
7-Apr-1968	1708
14-Apr-1968	1700
20-Apr-1968	1715
26-Apr-1968	1724
1-May-1968	1735
5-May-1968	1742
11-May-1968	1746
15-May-1968	1743
25-May-1968	1762
30-May-1968	1761
2-Jun-1968	1753
8-Jun-1968	1748
15-Sep-1968	1735
25-Sep-1968	1748
28-Sep-1968	1749
3-Oct-1968	1745
6-Oct-1968	1724
9-Oct-1968	1722
13-Oct-1968	1706
16-Oct-1968	1703
19-Oct-1968	1706
24-Oct-1968	1695
27-Oct-1968	1711
17-Nov-1968	1686
20-Nov-1968	1683
24-Nov-1968	1681
27-Nov-1968	1664
30-Nov-1968	1651
9-Mar-1969	1650
15-Mar-1969	1647
22-Mar-1969	1652
30-Mar-1969	1655
6-Apr-1969	1671
12-Apr-1969	1676
20-Apr-1969	1664
26-Apr-1969	1648
1-May-1969	1649
4-May-1969	1656
11-May-1969	1677
18-May-1969	1687
24-May-1969	1697
1-Jun-1969	1709
4-Jun-1969	1713
8-Jun-1969	1713
15-Jun-1969	1703
21-Jun-1969	1714
6-Sep-1969	1712
10-Sep-1969	1727
14-Sep-1969	1705
17-Sep-1969	1686
21-Sep-1969	1683
28-Sep-1969	1662
5-Oct-1969	1684
12-Oct-1969	1681
15-Oct-1969	1665
19-Oct-1969	1668
26-Oct-1969	1685
1-Nov-1969	1672
9-Nov-1969	1655
16-Nov-1969	1656
19-Nov-1969	1637
23-Nov-1969	1644
28-Jun-1970	1655
4-Jul-1970	1664
9-Jul-1970	1657
12-Jul-1970	1665
18-Jul-1970	1671
23-Jul-1970	1675
26-Jul-1970	1680
2-Aug-1970	1666
5-Aug-1970	1651
9-Aug-1970	1641
15-Aug-1970	1643
22-Aug-1970	1651
30-Aug-1970	1641
6-Sep-1970	1630
10-Sep-1970	1654
12-Sep-1970	1640
16-Sep-1970	1636
19-Sep-1970	1641
27-Sep-1970	1665
4-Oct-1970	1684
10-Oct-1970	1678
15-Oct-1970	1690
18-Oct-1970	1695
21-Oct-1970	1695
25-Oct-1970	1696
31-Oct-1970	1711
4-Nov-1970	1707
8-Nov-1970	1693
14-Nov-1970	1713
18-Nov-1970	1699
22-Nov-1970	1702
28-Nov-1970	1718
2-Dec-1970	1734
5-Dec-1970	1722
11-Mar-1971	1726
14-Mar-1971	1712
19-Mar-1971	1707
27-Mar-1971	1702
31-Mar-1971	1707
4-Apr-1971	1709
11-Apr-1971	1707
16-Apr-1971	1714
18-Apr-1971	1701
27-Apr-1971	1698
2-May-1971	1701
7-May-1971	1706
15-May-1971	1708
25-May-1971	1692
28-May-1971	1700
6-Jun-1971	1708
9-Jun-1971	1715
13-Jun-1971	1733
20-Jun-1971	1720
26-Jun-1971	1728
7-Aug-1971	1711
11-Aug-1971	1709
14-Aug-1971	1711
21-Aug-1971	1700
26-Aug-1971	1697
29-Aug-1971	1698
2-Sep-1971	1692
5-Sep-1971	1695
12-Sep-1971	1709
19-Sep-1971	1725
25-Sep-1971	1722
3-Oct-1971	1718
10-Oct-1971	1706
13-Oct-1971	1716
17-Oct-1971	1713
24-Oct-1971	1697
31-Oct-1971	1705
7-Nov-1971	1708
14-Nov-1971	1690
23-Feb-1972	1689
27-Feb-1972	1699
4-Mar-1972	1703
11-Mar-1972	1709
16-Mar-1972	1713
18-Mar-1972	1716
26-Mar-1972	1717
8-Apr-1972	1719
16-Apr-1972	1726
19-Apr-1972	1731
